context_id,question,answer_tables
table_13_10,"Provide a table that represents a dataset of baseball game events, where each row represents a single event, and the relationships between individual instances are made explicit through the columns `awayteam`, `hometeam`, `batter_name`, `pitcher_name`, and `atbat_des`.",['table_13']
table_27_10,"Provide a table that contains individual records with various attributes, but does not capture relationships between these records.",['table_27']
table_67_10,"Provide a table that represents a dataset of baseball player statistics, where relationships between individual instances are made explicit through various columns.",['table_67']
table_201_10,"Provide a table that contains demographic and socioeconomic data about individuals, with various columns representing different attributes or characteristics, but does not explicitly represent relationships between individual instances.",['table_201']
table_11_10,"Provide a table that represents claims data for healthcare providers, with columns representing various attributes of the claims, such as the number of beneficiaries, drug names, and provider information, but does not explicitly represent relationships between individual instances.",['table_11']
table_163_10,"Provide a table that contains information about advertisements, such as the announcer, product, and circulation, but does not contain relationships between individual instances.",['table_163']
table_196_10,"Provide a table that contains demographic and employment-related data, with no explicit connections between individual records.",['table_196']
table_169_10,"Provide a table that contains aggregated data about healthcare providers, including their average Medicare payment amounts, submitted charges, and other demographic information, but does not explicitly represent relationships between individual instances.",['table_169']
table_178_10,"Provide a table that represents information about court cases, including details about the case, the parties involved, and the outcome, without explicitly showing relationships between individual instances.",['table_178']
table_78_10,"Provide a table that represents a dataset of baseball statistics, where relationships between individual instances are made explicit through various columns.",['table_78']
table_21_12,"Provide a table that contains errors, sources of noise, and redundancies, including a ""Number of Records"" column, calculation results, and columns that appear to be redundant.",['table_21']
table_131_12,"Provide a table that contains errors, sources of noise, and redundancies, including columns such as ""Number of Records"", ""GEC"", ""Latitud AUTO PREV"", ""Ruta CO"", and ""AUTOVENTA: Carga Paseante"".",['table_131']
table_177_12,"Provide a table that contains inconsistent data types, outliers, and redundant information, which may impact the accuracy and reliability of the dataset.",['table_177']
table_23_12,"Provide a table that contains errors, sources of noise, and redundancies, including columns such as ""Number of Records"", ""GEC"", ""Latitud AUTO PREV"", ""Ruta CO"", and ""AUTOVENTA: Carga Paseante"".",['table_23']
table_99_12,"Provide a table that contains errors, sources of noise, and redundancies, and requires removal of redundant columns to ensure accuracy and consistency.",['table_99']
table_11_12,"Provide a table that contains errors, sources of noise, and redundancies, including redundant columns, unclearly defined columns, and columns with unclear purposes.",['table_11']
table_178_12,"Provide a table that contains errors, sources of noise, and redundancies, including the ""Number of Records"" column, ""RIT"" column, ""Rechaza Prisión Preventiva (copia)"" column, ""PRISION_PREVENTIVA"" column, and ""PRISION_PREVENTIVA_DECRETADA"" column.",['table_178']
table_152_12,"Provide a table that contains inconsistent data types, outliers, and redundant information, which may impact the accuracy and reliability of the dataset.",['table_152']
table_19_12,"Provide a table that contains errors, sources of noise, and redundancies, which may impact the accuracy and reliability of the dataset.",['table_19']
table_201_12,"Provide a table that contains errors, sources of noise, and redundancies, and requires review to ensure data quality and consistency.",['table_201']
table_117_12,"Provide a table that contains errors, sources of noise, and redundancies, which may impact the accuracy and reliability of the dataset.",['table_117']
table_172_12,"Provide a table that contains errors, sources of noise, and redundancies, including a `table_id` column that appears to be redundant, and columns for `period_begin`, `period_duration`, and `period_end` that may contain errors or inconsistencies in their formatting or calculation.",['table_172']
table_56_12,"Provide a table that contains errors, sources of noise, and redundancies, including a ""Date (group)"" column that is a duplicate of the ""Date"" column, and columns that may contain noise due to potential errors in calculating lateness.",['table_56']
table_145_12,"Provide a table that contains errors, sources of noise, and redundancies, which may impact the accuracy and reliability of the dataset.",['table_145']
table_25_12,"Provide a table that contains errors, sources of noise, and redundancies, including a ""table_id"" column that appears to be redundant, and columns for ""period_begin"", ""period_duration"", and ""period_end"" that may contain errors or inconsistencies, and columns for ""price_drops"" that may contain errors or inconsistencies, and columns for ""avg_sale_to_list"", ""avg_sale_to_list_mom"", and ""avg_sale_to_list_yoy"" that appear to be redundant with columns for ""median_sale_price"", ""median_sale_price_mom"", and ""median_sale_price_yoy"", respectively.",['table_25']
table_37_12,"Provide a table that contains errors, sources of noise, and redundancies, including redundant columns, unclear units, and duplicate information.",['table_37']
table_69_12,"Provide a table that contains errors, sources of noise, and redundancies, as identified by a reviewer.",['table_69']
table_73_12,Provide a table that contains 10 columns (F1 to F9) and a potential issue with the WNET column being a binary categorical variable.,['table_73']
table_128_12,"Provide a table that contains errors, sources of noise, and redundancies, including a ""Number of Records"" column, arbitrary calculations, and redundant metrics, which may affect the accuracy and reliability of the data.",['table_128']
table_61_12,"Provide a table that contains inconsistent data types, outliers, and redundant information, which may impact the accuracy and reliability of the dataset.",['table_61']
table_74_11,"Provide a table that recommends data splits for training, development/validation, and testing a machine learning model.",['table_74']
table_98_11,"Provide a table based on the recommended data splits for training, development/validation, and testing.",['table_98']
table_111_11,"Provide a table with a recommended data split for model training, validation, and testing.",['table_111']
table_189_11,"Provide a table that recommends data splits for training, development/validation, and testing a machine learning model.",['table_189']
table_83_11,Provide a table that recommends data splits for a machine learning model.,['table_83']
table_168_11,"Provide a table that recommends data splits for training, validation, and testing machine learning models.",['table_168']
table_175_11,Provide a table that recommends data splits for machine learning model development.,['table_175']
table_28_11,"Provide a table with a recommended data split for a machine learning model, including a training set, development/validation set, and testing set.",['table_28']
table_15_11,"Provide a table that is used to recommend data splits for training, validating, and testing a model, covering a diverse range of values for each column, including different countries, types of tribunals, and delinquencies.",['table_15']
table_82_11,"Provide a table that recommends a data split for model development, including 80% for training, 10% for development/validation, and 10% for testing.",['table_82']
table_174_11,"Provide a table with a recommended data split for training, development/validation, and testing, with a total of 20 rows.",['table_174']
table_124_11,"Provide a table with a recommended data split for model training, validation, and testing.",['table_124']
table_79_11,"Provide a table that recommends data splits for training, validation, and testing machine learning models.",['table_79']
table_113_11,"Provide a table with a recommended data split for training, development/validation, and testing, with a total of 20 rows.",['table_113']
table_121_11,"Provide a table with a recommended data split for model training, validation, and testing.",['table_121']
table_49_11,"Provide a table that recommends data splits for training, validation, and testing machine learning models.",['table_49']
table_185_11,"Provide a table with a recommended data split for machine learning model training, validation, and testing.",['table_185']
table_195_11,Provide a table that describes a recommended data split for machine learning model development.,['table_195']
table_181_11,"Provide a table with a recommended data split for a machine learning model, including a training set, development/validation set, and testing set.",['table_181']
table_21_11,"Provide a table with a recommended data split for model training, validation, and testing.",['table_21']
table_155_37,"Provide a table that contains tasks for which the dataset should not be used due to missing information about provider credentials, organization, and address.",['table_155']
table_36_37,"Provide a table that contains obligated amount and obligated amount_1 columns with null values, indicating missing or unreliable data.",['table_36']
table_62_37,"Provide a table that contains obligated amount and obligated amount_1 columns with null values, indicating missing or unreliable data.",['table_62']
table_64_37,Provide a table that is a collection of baseball statistics and is best suited for tasks that involve analyzing and visualizing individual player performance in baseball.,['table_64']
table_116_37,Provide a table that is a collection of baseball statistics and is best suited for tasks that involve analyzing and modeling baseball player performance.,['table_116']
table_107_37,"Provide a table that contains missing or null values in several important columns, making it unsuitable for tasks that require a high level of accuracy and reliability.",['table_107']
table_201_37,"Provide a table that is a comprehensive collection of demographic and socioeconomic data, which can be useful for various statistical analyses and research purposes.",['table_201']
table_161_37,"Provide a table that contains missing or null values in several important columns, making it unsuitable for tasks that require a high level of accuracy and reliability.",['table_161']
table_47_37,"Provide a table that contains missing or null values in several important columns, making it unsuitable for tasks that require a high level of accuracy and reliability.",['table_47']
table_178_37,Provide a table for which the dataset should not be used for tasks that require the accuracy of a specific column.,['table_178']
table_110_37,Provide a table that contains duplicate County columns (County and County (copy)) and lacks a clear primary key for geographic identification.,['table_110']
table_97_37,Provide a table that contains tasks for which the dataset should not be used due to errors or missing data.,['table_97']
table_41_37,Provide a table that is a collection of baseball statistics and is best suited for analyzing and visualizing individual player performance in baseball.,['table_41']
table_157_37,Provide a table that contains tasks for which the dataset should not be used due to errors or missing data.,['table_157']
table_68_37,Provide a table that contains a collection of baseball statistics and is suitable for analyzing individual player performance.,['table_68']
table_74_37,Provide a table for which the dataset should not be used for tasks that require accurate information about the patron group.,['table_74']
table_103_37,"Provide a table that has limitations for which it should not be used for tasks that require precise geographic location information, detailed property information, or exact dates or timestamps.",['table_103']
table_124_37,"Provide a table that contains baseball statistics for a specific league and year, but is not suitable for tasks that require identifying individual players or teams outside of the specified league and year, analyzing data for players who did not play in the specified league and year, making predictions or modeling for future seasons, or conducting analysis that requires data on players or teams outside of the specified league and year.",['table_124']
table_180_37,"Provide a table that contains baseball statistics for a specific league and year, and is best suited for analyzing and visualizing the performance of players and teams within that league and year.",['table_180']
table_46_37,Provide a table that is a collection of baseball statistics and is best suited for tasks that involve analyzing and modeling baseball player performance.,['table_46']
table_156_27,Provide a table that contains anonymized baseball statistics and was created without obtaining consent from the professional baseball players involved.,['table_156']
table_65_27,"Provide a table that contains aggregated data on train punctuality, collected from publicly available sources, and does not require individual-level consent.",['table_65']
table_179_27,"Provide a table that does not require consent from individuals whose data is included, as the data is publicly available from sources such as the Centers for Medicare and Medicaid Services (CMS) and the National Plan and Provider Enumeration System (NPPES).",['table_179']
table_133_27,"Provide a table that does not require consent from individuals whose data is included, as the data is publicly available from sources such as the Centers for Medicare and Medicaid Services (CMS) and the National Plan and Provider Enumeration System (NPPES).",['table_133']
table_33_27,"Provide a table that does not require consent from individuals whose data is included, as the data is publicly available from sources such as the Centers for Medicare and Medicaid Services (CMS) and the National Plan and Provider Enumeration System (NPPES).",['table_33']
table_118_27,"Provide a table that does not require consent from individuals whose data is included, as the data is publicly available from sources such as the Centers for Medicare and Medicaid Services (CMS) and the National Plan and Provider Enumeration System (NPPES).",['table_118']
table_124_27,Provide the table that contains anonymized baseball statistics and was created without obtaining consent from the professional baseball players.,['table_124']
table_139_27,Provide a table that does not contain any columns or fields that indicate consent was obtained or recorded.,['table_139']
table_32_27,Provide a table where the individuals did not explicitly consent to the collection and use of their data.,['table_32']
table_199_27,"Provide a table that contains anonymized baseball statistics, collected from publicly available sources, and does not contain personally identifiable information (PII) or sensitive data.",['table_199']
table_131_27,Provide a table that did not have explicit consent to the collection and use of individual data.,['table_131']
table_113_27,Provide a table that was created for statistical purposes and does not contain any personally identifiable information (PII) that would require explicit consent.,['table_113']
table_106_27,Provide a table for which consent was not explicitly requested or provided for the collection and use of the data.,['table_106']
table_155_27,Provide a table that is publicly available from the Centers for Medicare and Medicaid Services (CMS) and is subject to the Freedom of Information Act (FOIA) and the Health Insurance Portability and Accountability Act (HIPAA).,['table_155']
table_15_27,Provide a table that does not contain information about consent and appears to have been collected without explicit consent from the individuals.,['table_15']
table_165_27,Provide a table that does not contain personally identifiable information (PII) or sensitive data and does not require consent from the individuals whose data is included.,['table_165']
table_89_27,Provide a table that does not require consent from individuals involved due to aggregated and anonymized data.,['table_89']
table_129_27,"Provide a table that was created for statistical and research purposes, with data collected from publicly available sources and aggregated to maintain anonymity and protect individual privacy.",['table_129']
table_13_27,"Provide a table that contains anonymized data on baseball games, including player names, teams, and game details, and was collected from publicly available sources.",['table_13']
table_69_27,Provide a table that does not contain personally identifiable information (PII) and was created without explicit consent from the individuals whose data is represented.,['table_69']
table_173_25,"Provide a table that was collected from various sources, including government websites and databases, as well as third-party providers.",['table_173']
table_36_25,"Provide a table that was collected from various sources, including government websites and databases, as well as third-party providers.",['table_36']
table_184_25,"Provide a table that was obtained via third parties or other sources (e.g., websites).",['table_184']
table_174_25,"Provide a table that was obtained via third parties or other sources (e.g., websites).",['table_174']
table_96_25,"Provide a table that was collected from various sources, including official league websites, sports data providers, and publicly available databases.",['table_96']
table_114_25,"Provide a table that was collected from various sources, including official league websites, sports data providers, and publicly available databases.",['table_114']
table_198_25,"Provide a table that was collected from various sources, including official league websites, sports data providers, and publicly available databases.",['table_198']
table_71_25,"Provide a table that was collected from third parties or other sources (e.g., websites).",['table_71']
table_171_25,"Provide a table where some columns were collected directly from the individuals in question, while others were obtained via third parties or other sources.",['table_171']
table_113_25,"Provide a table that was obtained via third parties or other sources (e.g., websites).",['table_113']
table_187_25,"Provide a table that collected data from third parties or other sources (e.g., websites).",['table_187']
table_39_25,"Provide a table that was collected from various sources, including official league websites, sports data providers, and publicly available databases.",['table_39']
table_147_25,"Provide a table that was obtained via third parties or other sources (e.g., websites).",['table_147']
table_127_25,Provide a table that was collected from the website of [Name of the institution or organization that provided the data].,['table_127']
table_126_25,"Provide a table that was obtained via third parties or other sources, and is a compilation of information from various healthcare providers and organizations.",['table_126']
table_20_25,"Provide a table that was collected from various sources, including official league websites, sports data providers, and publicly available databases.",['table_20']
table_196_25,"Provide a table that contains data collected from various sources, including third parties, other sources (e.g., websites), and direct collection.",['table_196']
table_79_25,"Provide a table that contains data collected from various sources, including third parties, other sources (e.g., websites), and direct collection.",['table_79']
table_34_25,"Provide a table that was collected from various sources, including official league websites, sports data providers, and publicly available databases.",['table_34']
table_203_25,"Provide a table that was obtained via third parties or other sources, and is a compilation of information from various healthcare providers and organizations.",['table_203']
table_96_43,"Provide a table that has no export controls or regulatory restrictions, and is publicly available with no sensitive or restricted information.",['table_96']
table_128_43,"Provide a table that has no export controls or regulatory restrictions, and is publicly available with no sensitive or restricted information.",['table_128']
table_75_43,Provide a table that contains a collection of baseball statistics and does not contain any sensitive or restricted information.,['table_75']
table_191_43,Provide a table that is a compilation of internal business data and does not contain any sensitive or restricted information that would be subject to export controls or other regulatory restrictions.,['table_191']
table_92_43,"Provide a table that has no export controls or regulatory restrictions, and is publicly available with no sensitive or restricted information.",['table_92']
table_7_43,Provide a table that is a public record of complaints and incidents reported to the New York City Department of Transportation.,['table_7']
table_88_43,"Provide a table that has no export controls or regulatory restrictions, and is publicly available with no sensitive or restricted information.",['table_88']
table_9_43,"Provide a table that has no export controls or regulatory restrictions, and is publicly available with no sensitive or restricted information.",['table_9']
table_111_43,"Provide a table that has no export controls or regulatory restrictions, and is publicly available with no sensitive or restricted information.",['table_111']
table_60_43,"Provide a table that is a compilation of demographic and socioeconomic data collected for research purposes only, and does not contain any sensitive or restricted information.",['table_60']
table_108_43,Provide a table that is a compilation of publicly available Medicare claims data and does not contain any sensitive or restricted information.,['table_108']
table_138_43,"Provide a table that has no export controls or regulatory restrictions, and is publicly available with no sensitive or restricted information.",['table_138']
table_11_43,"Provide a table that has no export controls or regulatory restrictions, and is publicly available with no sensitive or restricted information.",['table_11']
table_31_43,"Provide a table that has no export controls or regulatory restrictions, and is publicly available with no sensitive or restricted information.",['table_31']
table_102_43,Provide a table that is a compilation of publicly available data from the Centers for Medicare and Medicaid Services (CMS) and does not contain any sensitive or restricted information.,['table_102']
table_144_43,Provide a table that is publicly available and does not contain any sensitive or restricted information.,['table_144']
table_186_43,"Provide a table that has no export controls or regulatory restrictions, and is publicly available with no sensitive or restricted information.",['table_186']
table_142_43,Provide a table that is publicly available and does not contain any sensitive or restricted information.,['table_142']
table_140_43,"Provide a table that has no export controls or regulatory restrictions, and is publicly available with no sensitive or restricted information.",['table_140']
table_125_43,"Provide a table that has no export controls or regulatory restrictions, and is publicly available with no sensitive or restricted information.",['table_125']
table_106_6,"Provide a table that is a sample of instances from a larger set of employee mobility data from various companies and organizations, with a geographic coverage limited to companies and organizations based in Rome, Italy.",['table_106']
table_103_6,"Provide a table that represents a sample of instances from a larger set of real estate market data for a specific region, curated to provide a representative snapshot of market trends and statistics.",['table_103']
table_30_6,"Provide a table that is a curated selection of 20 rows representing a specific subset of baseball players, teams, and seasons, but is not necessarily random and may not be representative of the larger set in terms of geographic coverage.",['table_30']
table_46_6,"Provide a table that is a sample of instances from a larger set, which is a comprehensive collection of baseball player statistics from various seasons, curated to include a specific set of players and seasons.",['table_46']
table_42_6,"Provide a table that is a sample of instances from a larger set of sales data for a specific region, including various agencies, channels, and products.",['table_42']
table_138_6,"Provide a table that is a sample of instances from a larger set of baseball player statistics from a specific league (MLB) and time period, curated to include a representative subset of players and games.",['table_138']
table_5_6,"Provide a table that is a sample of instances from a larger set, which is a comprehensive collection of baseball player statistics from various seasons, curated to include a specific set of players and seasons.",['table_5']
table_8_6,"Provide a table that is a curated selection of 20 rows representing a specific subset of baseball players and their performance metrics, intended for internal analysis and decision-making.",['table_8']
table_96_6,"Provide a table that is a sample of instances from a larger set, which is a comprehensive collection of baseball player statistics from various seasons, curated to include a specific set of players and seasons.",['table_96']
table_100_6,"Provide a table that is a sample of instances from a larger set of baseball player statistics from various leagues and seasons, curated to provide a diverse range of instances.",['table_100']
table_193_6,Provide a table that represents a sample of instances from a larger set of sales and logistics data from a company's operations across various regions and channels.,['table_193']
table_59_6,"Provide a table that is a sample of instances from a larger set of advertisements published in various media channels, including television, radio, and online platforms, within a specific geographic region (Latin America) and time period (2015-2020).",['table_59']
table_202_6,"Provide a table that is a curated selection of 20 rows representing a specific subset of baseball players, teams, and seasons, but is not necessarily random and may not be representative of the larger set in terms of geographic coverage.",['table_202']
table_44_6,"Provide a table that is a sample of instances from a larger set of baseball player statistics from various leagues and seasons, curated to include a specific set of players and seasons relevant to the analysis being performed.",['table_44']
table_146_6,Provide a table that represents a sample of instances from a larger set of sales and logistics data from a company's operations across various regions and channels.,['table_146']
table_194_6,"Provide a table that is a sample of instances from a larger set of Medicare claims data for a specific year, with a subset of data extracted and processed for analysis, but not necessarily random and not representative of the larger set in terms of geographic coverage.",['table_194']
table_88_6,"Provide a table that is a sample of instances from a larger set, which is a comprehensive collection of baseball player statistics from various seasons, curated to include a specific set of players and seasons.",['table_88']
table_84_6,"Provide a table that is a sample of instances from a larger set, which is a comprehensive database of criminal cases in Chile, and is not necessarily random, but rather a subset of cases selected based on specific criteria.",['table_84']
table_35_6,"Provide a table that represents the company's sales and logistics data for a specific period, extracted from a larger dataset that includes all sales and logistics data for the company's operations across various regions, channels, and product lines.",['table_35']
table_93_6,"Provide a table that is a sample of instances from a larger set of baseball player statistics from a specific league (MLB) and time period, curated to include a representative subset of players and games.",['table_93']
table_133_14,"Provide a table that contains potentially confidential information about healthcare providers, including their names, addresses, credentials, and more.",['table_133']
table_167_14,"Provide a table that contains publicly available real estate market data, including metrics such as average sale prices, inventory levels, and median prices, which are typically considered public information.",['table_167']
table_69_14,"Provide a table that contains publicly available real estate market data, including metrics such as average sale prices, inventory levels, and new listings, which are typically considered public information.",['table_69']
table_131_14,"Provide a table that contains business-related data, including sales, costs, and logistics information, which is publicly available and not protected by legal privilege or doctor-patient confidentiality.",['table_131']
table_75_14,"Provide a table that contains publicly available baseball statistics, including information about players, teams, games, and events, and does not include sensitive or protected information.",['table_75']
table_108_14,"Provide a table that contains data that might be considered confidential, including columns with sensitive information such as National Provider Identifiers, personally identifiable information, and protected health information.",['table_108']
table_92_14,"Provide a table that contains statistical analysis of baseball player performance, including metrics such as batting average, on-base percentage, and slugging percentage.",['table_92']
table_106_14,"Provide a table that contains general information about mobilite (mobility) data, including codes, descriptions, and types, and does not include sensitive or protected information.",['table_106']
table_188_14,"Provide a table that contains demographic and employment-related data, such as age groups, job titles, and salaries, which are generally considered public information.",['table_188']
table_148_14,"Provide a table that contains publicly available data, such as social media posts, with information like captions, cities, countries, and usernames, and does not include sensitive or protected information like medical records, financial information, or legal documents.",['table_148']
table_86_14,"Provide a table that contains publicly available real estate market data, including metrics such as average sale prices, inventory levels, and median prices, which are typically considered public information.",['table_86']
table_23_14,"Provide a table that contains business-related data, including sales, costs, and logistics information, which is publicly available and not protected by legal privilege or doctor-patient confidentiality.",['table_23']
table_21_14,"Provide a table that contains baseball statistics, including batting averages, on-base percentages, slugging percentages, and other metrics, and does not include any information that would be protected by legal privilege, doctor-patient confidentiality, or the content of individuals' non-public communications.",['table_21']
table_20_14,"Provide a table that contains statistical data related to baseball players, including metrics such as batting averages, on-base percentages, and slugging percentages, and does not include any confidential or protected information.",['table_20']
table_119_14,"Provide a table that contains publicly available data related to train schedules, distances, and lateness, and does not include confidential or sensitive information.",['table_119']
table_181_14,"Provide a table that contains baseball statistics, including batting averages, on-base percentages, slugging percentages, and other metrics, and does not include any information that would be protected by legal privilege, doctor-patient confidentiality, or the content of individuals' non-public communications.",['table_181']
table_26_14,"Provide a table that contains baseball statistics, including batting averages, on-base percentages, slugging percentages, and other metrics, and does not include any information that would be protected by legal privilege, doctor-patient confidentiality, or the content of individuals' non-public communications.",['table_26']
table_178_14,"Provide a table that contains data related to individuals' non-public communications, including information about dates of hearings, crimes committed, sentences, and preventive prison status.",['table_178']
table_203_14,"Provide a table that contains potentially confidential information about healthcare providers, including their names, addresses, credentials, and more.",['table_203']
table_47_14,"Provide a table that contains potentially confidential information about healthcare providers, including their names, addresses, credentials, and more.",['table_47']
table_50_18,"Provide a table that contains statistical data related to baseball, including metrics such as batting averages, on-base percentages, and slugging percentages for various players, without revealing sensitive or personally identifiable information.",['table_50']
table_10_18,"Provide a table that is a cataloging system for library materials, containing metadata about books, such as author, title, publication date, and classification information.",['table_10']
table_191_18,"Provide a table that does not contain sensitive data that reveals race or ethnic origins, sexual orientations, religious beliefs, political opinions or union memberships, locations (except for general geographic information such as city, state, or country), financial data (except for general business-related information), health data, biometric or genetic data, forms of government identification, such as social security numbers, or criminal history.",['table_191']
table_112_18,"Provide a table that does not contain any sensitive data, including race or ethnic origins, sexual orientations, religious beliefs, political opinions or union memberships, or locations, and appears to be focused on horse racing.",['table_112']
table_54_18,"Provide a table that does not contain any sensitive data, including race or ethnic origins, sexual orientations, religious beliefs, political opinions or union memberships, or locations, and appears to be focused on horse racing.",['table_54']
table_127_18,"Provide a table that contains sensitive data in the categories of criminal history, government identification, and locations.",['table_127']
table_139_18,"Provide a table that contains sensitive data in the following categories: personal data, health data, financial data, and location data.",['table_139']
table_28_18,"Provide a table that is a statistical dataset related to baseball, containing metrics such as batting averages, on-base percentages, and slugging percentages for various players.",['table_28']
table_135_18,"Provide a table that contains sensitive data in the categories of financial data, government identification, and locations.",['table_135']
table_5_18,"Provide a table that contains statistical data related to baseball, including metrics such as batting averages, on-base percentages, and slugging percentages for various players, without any personally identifiable information or sensitive data that could be used to identify or harm individuals.",['table_5']
table_33_18,"Provide a table containing sensitive data in the following categories: financial data, health data, biometric or genetic data, forms of government identification, criminal history, locations, and other sensitive data.",['table_33']
table_121_18,"Provide a table that does not contain sensitive data in any way, including race or ethnic origins, sexual orientations, religious beliefs, political opinions, union memberships, locations, financial or health data, biometric or genetic data, forms of government identification, or criminal history.",['table_121']
table_170_18,"Provide a table that does not contain sensitive data that reveals race or ethnic origins, sexual orientations, religious beliefs, political opinions or union memberships, locations (except for city, state, and state_code), financial data, health data, biometric or genetic data, forms of government identification, or criminal history, and appears to be focused on real estate market data, including sales and inventory metrics.",['table_170']
table_137_18,"Provide a table that contains publicly available data related to baseball games, including team names, player names, and game statistics, and does not contain any sensitive or personally identifiable information.",['table_137']
table_142_18,"Provide a table that contains sensitive data in the categories of personal data, demographic data, financial data, and health data.",['table_142']
table_198_18,"Provide a table that is a statistical analysis of baseball player performance, containing columns related to batting averages, on-base percentages, slugging percentages, and other metrics, and does not contain any sensitive data.",['table_198']
table_77_18,"Provide a table that contains sensitive data in the following categories: demographic information, health data, financial data, government identification, and location data.",['table_77']
table_113_18,"Provide a table that contains sensitive data in the categories of Locations, Financial data, and Government identification.",['table_113']
table_181_18,"Provide a table that is a statistical dataset related to baseball, containing metrics such as batting averages, on-base percentages, and slugging percentages for various players.",['table_181']
table_48_18,"Provide a table that contains sensitive data in the categories of Locations, Government identification, and Financial data.",['table_48']
table_131_15,"Provide a table that contains business-related data, including financial information, sales data, and operational metrics, which are not likely to contain offensive or disturbing content.",['table_131']
table_26_15,"Provide a table that is a statistical analysis of baseball player performance, with columns containing metrics such as batting average, on-base percentage, slugging percentage, and more.",['table_26']
table_91_15,"Provide a table that contains statistical data related to baseball, specifically focusing on batting performance metrics such as AVG, BABIP, and wOBA.",['table_91']
table_149_15,"Provide a table that contains Twitter interactions, including tweets, mentions, and hashtags, related to various TV shows and their titles.",['table_149']
table_68_15,"Provide a table that is a statistical analysis of baseball player performance, with columns containing metrics such as batting average, on-base percentage, slugging percentage, and more.",['table_68']
table_1_15,"Provide a table that does not contain data that, if viewed directly, might be offensive, insulting, threatening, or might otherwise cause anxiety.",['table_1']
table_37_15,"Provide a table that contains government contracting data, including information about contracts, agencies, and vendors, which is publicly available and does not contain any sensitive or offensive content.",['table_37']
table_185_15,"Provide a table that is a collection of medical billing data, including information about healthcare providers, services, and payments, and does not contain any text or content that could be considered offensive or disturbing.",['table_185']
table_165_15,"Provide a table that contains advertising data, including information about the advertiser, the advertisement, and the medium used to display the ad, and does not contain any explicit or suggestive content.",['table_165']
table_168_15,"Provide a table that does not contain data that, if viewed directly, might be offensive, insulting, threatening, or might otherwise cause anxiety, and appears to be a collection of demographic and statistical data related to employment, education, and geographic information.",['table_168']
table_203_15,"Provide a table that contains medical billing data, including information about healthcare providers, services rendered, and payment amounts, and is primarily numerical and descriptive.",['table_203']
table_89_15,"Provide a table that contains government contracting data, including information about contracts, agencies, and vendors, which is publicly available and does not contain any sensitive or offensive content.",['table_89']
table_49_15,"Provide a table that does not contain data that, if viewed directly, might be offensive, insulting, threatening, or might otherwise cause anxiety, and appears to be a collection of demographic and statistical data related to employment, education, and geographic information.",['table_49']
table_94_15,"Provide a table that is a statistical analysis of baseball player performance, with columns containing metrics such as batting average, on-base percentage, slugging percentage, and more.",['table_94']
