table,description
CMSprovider_1,"NPPES_CREDENTIALS: The NPPES_CREDENTIALS column represents the credentials held by the healthcare provider, as reported to the National Plan and Provider Enumeration System (NPPES)."
CMSprovider_1,"NPPES_ENTITY_CODE: The NPPES_ENTITY_CODE column represents the National Plan and Provider Enumeration System (NPPES) entity code, which is a unique identifier assigned to healthcare providers, such as physicians, hospitals, and other healthcare organizations, by the Centers for Medicare and Medicaid Services (CMS)."
CMSprovider_1,NPPES_PROVIDER_CITY: The NPPES_PROVIDER_CITY column represents the city where the healthcare provider is located.
CMSprovider_1,NPPES_PROVIDER_COUNTRY: The NPPES_PROVIDER_COUNTRY column represents the country where the healthcare provider is located.
CMSprovider_1,"NPPES_PROVIDER_GENDER: The NPPES_PROVIDER_GENDER column represents the gender of the healthcare provider, as reported to the National Plan and Provider Enumeration System (NPPES)."
CMSprovider_1,NPPES_PROVIDER_STATE: The NPPES_PROVIDER_STATE column represents the state where the healthcare provider is located.
CMSprovider_1,NPPES_PROVIDER_STREET1: The NPPES_PROVIDER_STREET1 column represents the first part of the street address of the healthcare provider.
CMSprovider_1,NPPES_PROVIDER_STREET2: The NPPES_PROVIDER_STREET2 column represents the second line of the street address of the healthcare provider.
CMSprovider_1,NPPES_PROVIDER_ZIP: The NPPES_PROVIDER_ZIP column represents the zip code of the healthcare provider's location.
CMSprovider_1,Number of Records: The Number of Records column represents the total count of records in the table.
CMSprovider_1,"PLACE_OF_SERVICE: The PLACE_OF_SERVICE column represents the location where the medical service was provided, such as a hospital, clinic, or doctor's office."
CMSprovider_1,"PROVIDER_TYPE: The PROVIDER_TYPE column likely represents the type of healthcare provider, such as a doctor, hospital, clinic, or other medical facility."
CMSprovider_1,STDEV_MEDICARE_ALLOWED_AMT: The STDEV_MEDICARE_ALLOWED_AMT column represents the standard deviation of the Medicare allowed amounts.
CMSprovider_1,STDEV_MEDICARE_PAYMENT_AMT: The STDEV_MEDICARE_PAYMENT_AMT column represents the standard deviation of Medicare payment amounts.
CMSprovider_1,STDEV_SUBMITTED_CHRG_AMT: The STDEV_SUBMITTED_CHRG_AMT column represents the standard deviation of the submitted charges amount.
CMSprovider_2,AVERAGE_MEDICARE_ALLOWED_AMT: The AVERAGE_MEDICARE_ALLOWED_AMT column represents the average amount allowed by Medicare for a specific healthcare service or procedure.
CMSprovider_2,AVERAGE_MEDICARE_PAYMENT_AMT: The AVERAGE_MEDICARE_PAYMENT_AMT column represents the average Medicare payment amount for a specific healthcare service or procedure.
CMSprovider_2,AVERAGE_SUBMITTED_CHRG_AMT: The AVERAGE_SUBMITTED_CHRG_AMT column represents the average amount of charges submitted by providers for a specific healthcare service or procedure.
CMSprovider_2,BENE_DAY_SRVC_CNT: The BENE_DAY_SRVC_CNT column represents the count of days of service for each beneficiary.
CMSprovider_2,BENE_UNIQUE_CNT: The BENE_UNIQUE_CNT column represents the count of unique beneficiaries (patients) who received services from a provider.
CMSprovider_2,"HCPCS_CODE: The HCPCS_CODE column represents the Healthcare Common Procedure Coding System (HCPCS) code, which is a standardized coding system used to classify medical procedures, supplies, and equipment."
CMSprovider_2,"HCPCS_DESCRIPTION: The HCPCS_DESCRIPTION column represents a brief description of the Healthcare Common Procedure Coding System (HCPCS) code, which is a standardized coding system used to classify medical procedures, supplies, and equipment."
CMSprovider_2,HCPCS_DRUG_INDICATOR: The HCPCS_DRUG_INDICATOR column represents a binary indicator that indicates whether the HCPCS code is related to a drug or not.
CMSprovider_2,LINE_SRVC_CNT: The LINE_SRVC_CNT column represents the count of services provided by the healthcare provider.
CMSprovider_2,"MEDICARE_PARTICIPATION_INDICATOR: The MEDICARE_PARTICIPATION_INDICATOR column likely represents a binary indicator that shows whether a healthcare provider participates in the Medicare program or not. It may contain values such as ""Y"" for yes or ""N"" for no, or 1 for true and 0 for false, indicating whether the provider accepts Medicare payments or not."
CMSprovider_2,"NPI: The NPI (National Provider Identifier) column represents a unique 10-digit identifier assigned to healthcare providers, such as physicians, hospitals, and clinics, by the Centers for Medicare and Medicaid Services (CMS). It is used to identify providers and track their services, claims, and payments."
CMSprovider_2,"NPPES_CREDENTIALS: The NPPES_CREDENTIALS column represents the credentials held by the healthcare provider, as reported to the National Plan and Provider Enumeration System (NPPES)."
CMSprovider_2,"NPPES_ENTITY_CODE: The NPPES_ENTITY_CODE column represents the National Plan and Provider Enumeration System (NPPES) entity code, which is a unique identifier assigned to healthcare providers, such as physicians, hospitals, and other healthcare organizations, by the Centers for Medicare and Medicaid Services (CMS)."
CMSprovider_2,NPPES_PROVIDER_CITY: The NPPES_PROVIDER_CITY column represents the city where the healthcare provider is located.
CMSprovider_2,NPPES_PROVIDER_COUNTRY: The NPPES_PROVIDER_COUNTRY column represents the country where the healthcare provider is located.
CMSprovider_2,"NPPES_PROVIDER_GENDER: The NPPES_PROVIDER_GENDER column represents the gender of the healthcare provider, as reported to the National Plan and Provider Enumeration System (NPPES)."
CMSprovider_2,NPPES_PROVIDER_STATE: The NPPES_PROVIDER_STATE column represents the state where the healthcare provider is located.
CMSprovider_2,NPPES_PROVIDER_STREET1: The NPPES_PROVIDER_STREET1 column represents the first part of the street address of the healthcare provider.
CMSprovider_2,NPPES_PROVIDER_STREET2: The NPPES_PROVIDER_STREET2 column represents the second line of the street address of the healthcare provider.
CMSprovider_2,NPPES_PROVIDER_ZIP: The NPPES_PROVIDER_ZIP column represents the zip code of the healthcare provider's location.
CMSprovider_2,Number of Records: The Number of Records column represents the total count of records in the table.
CMSprovider_2,"PLACE_OF_SERVICE: The PLACE_OF_SERVICE column represents the location where the medical service was provided, such as a hospital, clinic, or doctor's office."
CMSprovider_2,"PROVIDER_TYPE: The PROVIDER_TYPE column likely represents the type of healthcare provider, such as a doctor, hospital, clinic, or other medical facility."
CMSprovider_2,STDEV_MEDICARE_ALLOWED_AMT: The STDEV_MEDICARE_ALLOWED_AMT column represents the standard deviation of the Medicare allowed amounts.
CMSprovider_2,STDEV_MEDICARE_PAYMENT_AMT: The STDEV_MEDICARE_PAYMENT_AMT column represents the standard deviation of Medicare payment amounts.
CMSprovider_2,STDEV_SUBMITTED_CHRG_AMT: The STDEV_SUBMITTED_CHRG_AMT column represents the standard deviation of the submitted charges amount.
CommonGovernment_1,Number of Records: The Number of Records column represents the total count of records in the table.
CommonGovernment_1,a_aid_acontid_agencyid: The a_aid_acontid_agencyid column represents a unique identifier for the agency that is associated with a contract or award.
CommonGovernment_1,"a_aid_acontid_piid: The a_aid_acontid_piid column represents a unique identifier for a contract, combining the agency ID, account ID, and contract ID."
CommonGovernment_1,ag_name: The ag_name column represents the name of the agency.
CommonGovernment_1,"agency_code: The agency_code column represents a unique code assigned to a government agency, likely used to identify and categorize the agency in the dataset."
CommonGovernment_1,"ase_rowid: The ase_rowid column likely represents a unique identifier for each record in the table, specifically for the ""Award Spending Entry"" (ASE) records."
CommonGovernment_1,"award_type: The award_type column represents the type of award, such as a grant, contract, or cooperative agreement, that was made to a vendor or recipient."
CommonGovernment_1,"award_type_code: The award_type_code column represents a code that categorizes the type of award, such as a grant, contract, or cooperative agreement, made by the funding agency."
CommonGovernment_1,"award_type_key: The award_type_key column represents a unique identifier for the award type, likely used to categorize and track different types of awards (e.g., grants, contracts, loans, etc.) in the database."
CommonGovernment_1,baseandalloptionsvalue: The `baseandalloptionsvalue` column represents the base and all options value of a contract.
CommonGovernment_1,baseandexercisedoptionsvalue: The baseandexercisedoptionsvalue column represents the total value of the base and exercised options of a contract.
CommonGovernment_1,bureau_code: The bureau_code column represents a unique code that identifies a specific bureau or organization within a government agency.
CommonGovernment_1,bureau_name: The bureau_name column represents the name of the bureau or organization that is responsible for a particular contract or award.
CommonGovernment_1,"cd_contactiontype: The cd_contactiontype column represents the type of contract action, such as ""New"", ""Modification"", ""Extension"", etc."
CommonGovernment_1,co_name: The co_name column represents the name of the contractor.
CommonGovernment_1,co_state: The co_state column represents the state where the contractor (co_name) is located.
CommonGovernment_1,"code: Based on the column name, it appears that the ""code"" column represents a unique identifier or a classification code for a record in the table. However, without further information or context, it's difficult to provide a more specific description."
CommonGovernment_1,contract_num: The contract_num column represents the contract number assigned to a specific contract.
CommonGovernment_1,contract_signeddate: The contract_signeddate column represents the date on which the contract was signed.
CommonGovernment_1,contractingofficeagencyid: The contractingofficeagencyid column represents the ID of the contracting office agency associated with the contract.
CommonGovernment_1,count_fetched: The `count_fetched` column likely represents the number of records that have been successfully fetched or retrieved from a database query or operation.
CommonGovernment_1,"count_total: Based on the column names and the context of the table, it appears that the `count_total` column represents the total count of records in the table."
CommonGovernment_1,"description: Based on the table schema, the ""description"" column likely represents a brief summary or narrative description of the contract or award being recorded."
CommonGovernment_1,"fk_epa_des_prod: The fk_epa_des_prod column appears to represent a foreign key that references the EPA's Designated Product (DES) table, likely indicating the product or service being procured or awarded."
CommonGovernment_1,"fk_rec_mat: Based on the column name ""fk_rec_mat"", I would describe it as:

""fk_rec_mat represents a foreign key that references a material record in the database.""

In other words, it appears to be a foreign key that links to a record in another table, likely related to materials or products."
CommonGovernment_1,"ftsdollar: Based on the column name ""ftsDollar"", it appears to represent the total amount of funds allocated for a specific contract or agreement, likely in US dollars."
CommonGovernment_1,funding_agency: The funding_agency column represents the name of the agency that provided the funding for the contract or award.
CommonGovernment_1,funding_agency_key: The funding_agency_key column represents a unique identifier for the funding agency.
CommonGovernment_1,funding_agency_name: The funding_agency_name column represents the name of the agency that provided the funding for the contract or award.
CommonGovernment_1,gsadollar: The gsadollar column represents the GSA (General Services Administration) dollar value.
CommonGovernment_1,gsaotherdollar: The gsaotherdollar column represents the GSA (General Services Administration) other dollar value.
CommonGovernment_1,"gwacs: The gwacs column represents the Government-Wide Acquisition Contract System (GWACS) identifier, which is a unique identifier assigned to a contract by the US Federal Government."
CommonGovernment_1,"level1_category: The level1_category column represents a categorization of the contract or award at a high level, likely based on the type of product or service being procured."
CommonGovernment_1,"level2_category: Based on the table schema, the `level2_category` column appears to represent a more specific category or subcategory within the `level1_category` column. It provides a further breakdown of the contract's category or type, allowing for more detailed analysis and classification of the data."
CommonGovernment_1,"naics_code: The naics_code column represents the North American Industry Classification System (NAICS) code, which is a standardized system used to classify businesses and industries in the United States, Canada, and Mexico."
CommonGovernment_1,"naics_name: The naics_name column represents the North American Industry Classification System (NAICS) name, which is a standardized system used to classify businesses by industry. It provides a common language and structure for categorizing businesses and industries, allowing for easier comparison and analysis."
CommonGovernment_1,nongsadollar: The nongsadollar column represents the non-GSA dollar amount.
CommonGovernment_1,"obligatedamount: The obligatedamount column represents the total amount of funds obligated for a contract, which is the amount of money committed by the government to a contract, but not necessarily the amount that has been paid out yet."
CommonGovernment_1,"obligatedamount_1: Based on the column name ""obligatedamount_1"", it appears to represent an additional or alternative obligated amount value, possibly for a specific category, fiscal year, or other breakdown."
CommonGovernment_1,"pbsdollar: The pbsdollar column represents the ""PBS Dollar"" value, which is likely a monetary value related to the contract or award being tracked in the table."
CommonGovernment_1,"primary_contract_piid: The primary_contract_piid column represents the Primary Contract PIID (Procurement Integrated Information Database) number, which is a unique identifier assigned to a contract by the US Federal Government. It is the primary identifier for a contract and is used to track and manage contract information."
CommonGovernment_1,prod_or_serv_code: The prod_or_serv_code column represents a code that identifies the product or service being procured or provided under a contract.
CommonGovernment_1,prod_or_serv_code_desc: The prod_or_serv_code_desc column represents a brief description of the product or service provided under the contract.
CommonGovernment_1,"psc_code: The psc_code column represents the Product Service Code, which is a standardized code used to categorize products and services in government contracting."
CommonGovernment_1,psc_code_description: The psc_code_description column represents a description of the Product Service Code (PSC) assigned to a contract.
CommonGovernment_1,"psc_key: The psc_key column represents the Product Service Code (PSC) key, which is a unique identifier assigned to a specific product or service code in the US Federal Procurement Data System (FPDS)."
CommonGovernment_1,"quarter: The quarter column represents a quarter of a year, likely used to categorize or group data by a specific period within a year (e.g., Q1, Q2, Q3, or Q4)."
CommonGovernment_1,refidvid_agencyid: The refidvid_agencyid column represents the ID of the agency that is referenced in the refidvid_piid column.
CommonGovernment_1,refidvid_piid: The `refidvid_piid` column represents the reference identifier for the primary contract PIID (Procurement Instrument Identifier).
CommonGovernment_1,"short_name: Based on the column names and the context of the table, it appears that the ""short_name"" column represents a shortened or abbreviated name for a particular record or entity in the table. This could be a shortened version of the agency name, a vendor name, or a contract name, among other possibilities."
CommonGovernment_1,signeddate: The signeddate column represents the date on which a contract was signed.
CommonGovernment_1,vend_contoffbussizedeterm: The vend_contoffbussizedeterm column represents the vendor's contract off-budget size determination.
CommonGovernment_1,"vend_dunsnumber: The vend_dunsnumber column represents the Dun & Bradstreet (DUNS) number of the vendor, which is a unique identifier assigned to businesses by Dun & Bradstreet, a credit reporting agency."
CommonGovernment_1,vend_vendorname: The vend_vendorname column represents the name of the vendor or contractor associated with the contract or award.
CommonGovernment_1,"whocanuse: Based on the column name ""whocanuse"", it appears to represent the individuals or entities that are authorized to use the contract or award."
CommonGovernment_1,year: The year column represents the year in which the contract was signed or obligated.
CommonGovernment_10,Number of Records: The Number of Records column represents the total count of records in the table.
CommonGovernment_10,a_aid_acontid_agencyid: The a_aid_acontid_agencyid column represents a unique identifier for the agency that is associated with a contract or award.
CommonGovernment_10,"a_aid_acontid_piid: The a_aid_acontid_piid column represents a unique identifier for a contract, combining the agency ID, account ID, and contract ID."
CommonGovernment_10,ag_name: The ag_name column represents the name of the agency.
CommonGovernment_10,"agency_code: The agency_code column represents a unique code assigned to a government agency, likely used to identify and categorize the agency in the dataset."
CommonGovernment_10,"ase_rowid: The ase_rowid column likely represents a unique identifier for each record in the table, specifically for the ""Award Spending Entry"" (ASE) records."
CommonGovernment_10,"award_type: The award_type column represents the type of award, such as a grant, contract, or cooperative agreement, that was made to a vendor or recipient."
CommonGovernment_10,"award_type_code: The award_type_code column represents a code that categorizes the type of award, such as a grant, contract, or cooperative agreement, made by the funding agency."
CommonGovernment_10,"award_type_key: The award_type_key column represents a unique identifier for the award type, likely used to categorize and track different types of awards (e.g., grants, contracts, loans, etc.) in the database."
CommonGovernment_10,baseandalloptionsvalue: The `baseandalloptionsvalue` column represents the base and all options value of a contract.
CommonGovernment_10,baseandexercisedoptionsvalue: The baseandexercisedoptionsvalue column represents the total value of the base and exercised options of a contract.
CommonGovernment_10,bureau_code: The bureau_code column represents a unique code that identifies a specific bureau or organization within a government agency.
CommonGovernment_10,bureau_name: The bureau_name column represents the name of the bureau or organization that is responsible for a particular contract or award.
CommonGovernment_10,"cd_contactiontype: The cd_contactiontype column represents the type of contract action, such as ""New"", ""Modification"", ""Extension"", etc."
CommonGovernment_10,co_name: The co_name column represents the name of the contractor.
CommonGovernment_10,co_state: The co_state column represents the state where the contractor (co_name) is located.
CommonGovernment_10,"code: Based on the column name, it appears that the ""code"" column represents a unique identifier or a classification code for a record in the table. However, without further information or context, it's difficult to provide a more specific description."
CommonGovernment_10,contract_num: The contract_num column represents the contract number assigned to a specific contract.
CommonGovernment_10,contract_signeddate: The contract_signeddate column represents the date on which the contract was signed.
CommonGovernment_10,contractingofficeagencyid: The contractingofficeagencyid column represents the ID of the contracting office agency associated with the contract.
CommonGovernment_10,count_fetched: The `count_fetched` column likely represents the number of records that have been successfully fetched or retrieved from a database query or operation.
CommonGovernment_10,"count_total: Based on the column names and the context of the table, it appears that the `count_total` column represents the total count of records in the table."
CommonGovernment_10,"description: Based on the table schema, the ""description"" column likely represents a brief summary or narrative description of the contract or award being recorded."
CommonGovernment_10,"fk_epa_des_prod: The fk_epa_des_prod column appears to represent a foreign key that references the EPA's Designated Product (DES) table, likely indicating the product or service being procured or awarded."
CommonGovernment_10,"fk_rec_mat: Based on the column name ""fk_rec_mat"", I would describe it as:

""fk_rec_mat represents a foreign key that references a material record in the database.""

In other words, it appears to be a foreign key that links to a record in another table, likely related to materials or products."
CommonGovernment_10,"ftsdollar: Based on the column name ""ftsDollar"", it appears to represent the total amount of funds allocated for a specific contract or agreement, likely in US dollars."
CommonGovernment_10,funding_agency: The funding_agency column represents the name of the agency that provided the funding for the contract or award.
CommonGovernment_10,funding_agency_key: The funding_agency_key column represents a unique identifier for the funding agency.
CommonGovernment_10,funding_agency_name: The funding_agency_name column represents the name of the agency that provided the funding for the contract or award.
CommonGovernment_10,gsadollar: The gsadollar column represents the GSA (General Services Administration) dollar value.
CommonGovernment_10,gsaotherdollar: The gsaotherdollar column represents the GSA (General Services Administration) other dollar value.
CommonGovernment_10,"gwacs: The gwacs column represents the Government-Wide Acquisition Contract System (GWACS) identifier, which is a unique identifier assigned to a contract by the US Federal Government."
CommonGovernment_10,"level1_category: The level1_category column represents a categorization of the contract or award at a high level, likely based on the type of product or service being procured."
CommonGovernment_10,"level2_category: Based on the table schema, the `level2_category` column appears to represent a more specific category or subcategory within the `level1_category` column. It provides a further breakdown of the contract's category or type, allowing for more detailed analysis and classification of the data."
CommonGovernment_10,"naics_code: The naics_code column represents the North American Industry Classification System (NAICS) code, which is a standardized system used to classify businesses and industries in the United States, Canada, and Mexico."
CommonGovernment_10,"naics_name: The naics_name column represents the North American Industry Classification System (NAICS) name, which is a standardized system used to classify businesses by industry. It provides a common language and structure for categorizing businesses and industries, allowing for easier comparison and analysis."
CommonGovernment_10,nongsadollar: The nongsadollar column represents the non-GSA dollar amount.
CommonGovernment_10,"obligatedamount: The obligatedamount column represents the total amount of funds obligated for a contract, which is the amount of money committed by the government to a contract, but not necessarily the amount that has been paid out yet."
CommonGovernment_10,"obligatedamount_1: Based on the column name ""obligatedamount_1"", it appears to represent an additional or alternative obligated amount value, possibly for a specific category, fiscal year, or other breakdown."
CommonGovernment_10,"pbsdollar: The pbsdollar column represents the ""PBS Dollar"" value, which is likely a monetary value related to the contract or award being tracked in the table."
CommonGovernment_10,"primary_contract_piid: The primary_contract_piid column represents the Primary Contract PIID (Procurement Integrated Information Database) number, which is a unique identifier assigned to a contract by the US Federal Government. It is the primary identifier for a contract and is used to track and manage contract information."
CommonGovernment_10,prod_or_serv_code: The prod_or_serv_code column represents a code that identifies the product or service being procured or provided under a contract.
CommonGovernment_10,prod_or_serv_code_desc: The prod_or_serv_code_desc column represents a brief description of the product or service provided under the contract.
CommonGovernment_10,"psc_code: The psc_code column represents the Product Service Code, which is a standardized code used to categorize products and services in government contracting."
CommonGovernment_10,psc_code_description: The psc_code_description column represents a description of the Product Service Code (PSC) assigned to a contract.
CommonGovernment_10,"psc_key: The psc_key column represents the Product Service Code (PSC) key, which is a unique identifier assigned to a specific product or service code in the US Federal Procurement Data System (FPDS)."
CommonGovernment_10,"quarter: The quarter column represents a quarter of a year, likely used to categorize or group data by a specific period within a year (e.g., Q1, Q2, Q3, or Q4)."
CommonGovernment_10,refidvid_agencyid: The refidvid_agencyid column represents the ID of the agency that is referenced in the refidvid_piid column.
CommonGovernment_10,refidvid_piid: The `refidvid_piid` column represents the reference identifier for the primary contract PIID (Procurement Instrument Identifier).
CommonGovernment_10,"short_name: Based on the column names and the context of the table, it appears that the ""short_name"" column represents a shortened or abbreviated name for a particular record or entity in the table. This could be a shortened version of the agency name, a vendor name, or a contract name, among other possibilities."
CommonGovernment_10,signeddate: The signeddate column represents the date on which a contract was signed.
CommonGovernment_10,vend_contoffbussizedeterm: The vend_contoffbussizedeterm column represents the vendor's contract off-budget size determination.
CommonGovernment_10,"vend_dunsnumber: The vend_dunsnumber column represents the Dun & Bradstreet (DUNS) number of the vendor, which is a unique identifier assigned to businesses by Dun & Bradstreet, a credit reporting agency."
CommonGovernment_10,vend_vendorname: The vend_vendorname column represents the name of the vendor or contractor associated with the contract or award.
CommonGovernment_10,"whocanuse: Based on the column name ""whocanuse"", it appears to represent the individuals or entities that are authorized to use the contract or award."
CommonGovernment_10,year: The year column represents the year in which the contract was signed or obligated.
CommonGovernment_11,Number of Records: The Number of Records column represents the total count of records in the table.
CommonGovernment_11,a_aid_acontid_agencyid: The a_aid_acontid_agencyid column represents a unique identifier for the agency that is associated with a contract or award.
CommonGovernment_11,"a_aid_acontid_piid: The a_aid_acontid_piid column represents a unique identifier for a contract, combining the agency ID, account ID, and contract ID."
CommonGovernment_11,ag_name: The ag_name column represents the name of the agency.
CommonGovernment_11,"agency_code: The agency_code column represents a unique code assigned to a government agency, likely used to identify and categorize the agency in the dataset."
CommonGovernment_11,"ase_rowid: The ase_rowid column likely represents a unique identifier for each record in the table, specifically for the ""Award Spending Entry"" (ASE) records."
CommonGovernment_11,"award_type: The award_type column represents the type of award, such as a grant, contract, or cooperative agreement, that was made to a vendor or recipient."
CommonGovernment_11,"award_type_code: The award_type_code column represents a code that categorizes the type of award, such as a grant, contract, or cooperative agreement, made by the funding agency."
CommonGovernment_11,"award_type_key: The award_type_key column represents a unique identifier for the award type, likely used to categorize and track different types of awards (e.g., grants, contracts, loans, etc.) in the database."
CommonGovernment_11,baseandalloptionsvalue: The `baseandalloptionsvalue` column represents the base and all options value of a contract.
CommonGovernment_11,baseandexercisedoptionsvalue: The baseandexercisedoptionsvalue column represents the total value of the base and exercised options of a contract.
CommonGovernment_11,bureau_code: The bureau_code column represents a unique code that identifies a specific bureau or organization within a government agency.
CommonGovernment_11,bureau_name: The bureau_name column represents the name of the bureau or organization that is responsible for a particular contract or award.
CommonGovernment_11,"cd_contactiontype: The cd_contactiontype column represents the type of contract action, such as ""New"", ""Modification"", ""Extension"", etc."
CommonGovernment_11,co_name: The co_name column represents the name of the contractor.
CommonGovernment_11,co_state: The co_state column represents the state where the contractor (co_name) is located.
CommonGovernment_11,"code: Based on the column name, it appears that the ""code"" column represents a unique identifier or a classification code for a record in the table. However, without further information or context, it's difficult to provide a more specific description."
CommonGovernment_11,contract_num: The contract_num column represents the contract number assigned to a specific contract.
CommonGovernment_11,contract_signeddate: The contract_signeddate column represents the date on which the contract was signed.
CommonGovernment_11,contractingofficeagencyid: The contractingofficeagencyid column represents the ID of the contracting office agency associated with the contract.
CommonGovernment_11,count_fetched: The `count_fetched` column likely represents the number of records that have been successfully fetched or retrieved from a database query or operation.
CommonGovernment_11,"count_total: Based on the column names and the context of the table, it appears that the `count_total` column represents the total count of records in the table."
CommonGovernment_11,"description: Based on the table schema, the ""description"" column likely represents a brief summary or narrative description of the contract or award being recorded."
CommonGovernment_11,"fk_epa_des_prod: The fk_epa_des_prod column appears to represent a foreign key that references the EPA's Designated Product (DES) table, likely indicating the product or service being procured or awarded."
CommonGovernment_11,"fk_rec_mat: Based on the column name ""fk_rec_mat"", I would describe it as:

""fk_rec_mat represents a foreign key that references a material record in the database.""

In other words, it appears to be a foreign key that links to a record in another table, likely related to materials or products."
CommonGovernment_11,"ftsdollar: Based on the column name ""ftsDollar"", it appears to represent the total amount of funds allocated for a specific contract or agreement, likely in US dollars."
CommonGovernment_11,funding_agency: The funding_agency column represents the name of the agency that provided the funding for the contract or award.
CommonGovernment_11,funding_agency_key: The funding_agency_key column represents a unique identifier for the funding agency.
CommonGovernment_11,funding_agency_name: The funding_agency_name column represents the name of the agency that provided the funding for the contract or award.
CommonGovernment_11,gsadollar: The gsadollar column represents the GSA (General Services Administration) dollar value.
CommonGovernment_11,gsaotherdollar: The gsaotherdollar column represents the GSA (General Services Administration) other dollar value.
CommonGovernment_11,"gwacs: The gwacs column represents the Government-Wide Acquisition Contract System (GWACS) identifier, which is a unique identifier assigned to a contract by the US Federal Government."
CommonGovernment_11,"level1_category: The level1_category column represents a categorization of the contract or award at a high level, likely based on the type of product or service being procured."
