table,description
table_81,"PLACE_OF_SERVICE: The PLACE_OF_SERVICE column represents the location where the medical service was provided, such as a hospital, clinic, or doctor's office."
table_81,"PROVIDER_TYPE: The PROVIDER_TYPE column likely represents the type of healthcare provider, such as a doctor, hospital, clinic, or other medical facility."
table_81,STDEV_MEDICARE_ALLOWED_AMT: The STDEV_MEDICARE_ALLOWED_AMT column represents the standard deviation of the Medicare allowed amounts.
table_81,STDEV_MEDICARE_PAYMENT_AMT: The STDEV_MEDICARE_PAYMENT_AMT column represents the standard deviation of Medicare payment amounts.
table_81,STDEV_SUBMITTED_CHRG_AMT: The STDEV_SUBMITTED_CHRG_AMT column represents the standard deviation of the submitted charges amount.
table_194,AVERAGE_MEDICARE_ALLOWED_AMT: The AVERAGE_MEDICARE_ALLOWED_AMT column represents the average amount allowed by Medicare for a specific healthcare service or procedure.
table_194,AVERAGE_MEDICARE_PAYMENT_AMT: The AVERAGE_MEDICARE_PAYMENT_AMT column represents the average Medicare payment amount for a specific healthcare service or procedure.
table_194,AVERAGE_SUBMITTED_CHRG_AMT: The AVERAGE_SUBMITTED_CHRG_AMT column represents the average amount of charges submitted by providers for a specific healthcare service or procedure.
table_194,BENE_DAY_SRVC_CNT: The BENE_DAY_SRVC_CNT column represents the count of days of service for each beneficiary.
table_194,BENE_UNIQUE_CNT: The BENE_UNIQUE_CNT column represents the count of unique beneficiaries (patients) who received services from a provider.
table_194,"HCPCS_CODE: The HCPCS_CODE column represents the Healthcare Common Procedure Coding System (HCPCS) code, which is a standardized coding system used to classify medical procedures, supplies, and equipment."
table_194,"HCPCS_DESCRIPTION: The HCPCS_DESCRIPTION column represents a brief description of the Healthcare Common Procedure Coding System (HCPCS) code, which is a standardized coding system used to classify medical procedures, supplies, and equipment."
table_194,HCPCS_DRUG_INDICATOR: The HCPCS_DRUG_INDICATOR column represents a binary indicator that indicates whether the HCPCS code is related to a drug or not.
table_194,LINE_SRVC_CNT: The LINE_SRVC_CNT column represents the count of services provided by the healthcare provider.
table_194,"MEDICARE_PARTICIPATION_INDICATOR: The MEDICARE_PARTICIPATION_INDICATOR column likely represents a binary indicator that shows whether a healthcare provider participates in the Medicare program or not. It may contain values such as ""Y"" for yes or ""N"" for no, or 1 for true and 0 for false, indicating whether the provider accepts Medicare payments or not."
table_194,"NPI: The NPI (National Provider Identifier) column represents a unique 10-digit identifier assigned to healthcare providers, such as physicians, hospitals, and clinics, by the Centers for Medicare and Medicaid Services (CMS). It is used to identify providers and track their services, claims, and payments."
table_194,"NPPES_CREDENTIALS: The NPPES_CREDENTIALS column represents the credentials held by the healthcare provider, as reported to the National Plan and Provider Enumeration System (NPPES)."
table_194,"NPPES_ENTITY_CODE: The NPPES_ENTITY_CODE column represents the National Plan and Provider Enumeration System (NPPES) entity code, which is a unique identifier assigned to healthcare providers, such as physicians, hospitals, and other healthcare organizations, by the Centers for Medicare and Medicaid Services (CMS)."
table_194,NPPES_PROVIDER_CITY: The NPPES_PROVIDER_CITY column represents the city where the healthcare provider is located.
table_194,NPPES_PROVIDER_COUNTRY: The NPPES_PROVIDER_COUNTRY column represents the country where the healthcare provider is located.
table_194,"NPPES_PROVIDER_GENDER: The NPPES_PROVIDER_GENDER column represents the gender of the healthcare provider, as reported to the National Plan and Provider Enumeration System (NPPES)."
table_194,NPPES_PROVIDER_STATE: The NPPES_PROVIDER_STATE column represents the state where the healthcare provider is located.
table_194,NPPES_PROVIDER_STREET1: The NPPES_PROVIDER_STREET1 column represents the first part of the street address of the healthcare provider.
table_194,NPPES_PROVIDER_STREET2: The NPPES_PROVIDER_STREET2 column represents the second line of the street address of the healthcare provider.
table_194,NPPES_PROVIDER_ZIP: The NPPES_PROVIDER_ZIP column represents the zip code of the healthcare provider's location.
table_194,Number of Records: The Number of Records column represents the total count of records in the table.
table_194,"PLACE_OF_SERVICE: The PLACE_OF_SERVICE column represents the location where the medical service was provided, such as a hospital, clinic, or doctor's office."
table_194,"PROVIDER_TYPE: The PROVIDER_TYPE column likely represents the type of healthcare provider, such as a doctor, hospital, clinic, or other medical facility."
table_194,STDEV_MEDICARE_ALLOWED_AMT: The STDEV_MEDICARE_ALLOWED_AMT column represents the standard deviation of the Medicare allowed amounts.
table_194,STDEV_MEDICARE_PAYMENT_AMT: The STDEV_MEDICARE_PAYMENT_AMT column represents the standard deviation of Medicare payment amounts.
table_194,STDEV_SUBMITTED_CHRG_AMT: The STDEV_SUBMITTED_CHRG_AMT column represents the standard deviation of the submitted charges amount.
table_87,Number of Records: The Number of Records column represents the total count of records in the table.
table_87,a_aid_acontid_agencyid: The a_aid_acontid_agencyid column represents a unique identifier for the agency that is associated with a contract or award.
table_87,"a_aid_acontid_piid: The a_aid_acontid_piid column represents a unique identifier for a contract, combining the agency ID, account ID, and contract ID."
table_87,ag_name: The ag_name column represents the name of the agency.
table_87,"agency_code: The agency_code column represents a unique code assigned to a government agency, likely used to identify and categorize the agency in the dataset."
table_87,"ase_rowid: The ase_rowid column likely represents a unique identifier for each record in the table, specifically for the ""Award Spending Entry"" (ASE) records."
table_87,"award_type: The award_type column represents the type of award, such as a grant, contract, or cooperative agreement, that was made to a vendor or recipient."
table_87,"award_type_code: The award_type_code column represents a code that categorizes the type of award, such as a grant, contract, or cooperative agreement, made by the funding agency."
table_87,"award_type_key: The award_type_key column represents a unique identifier for the award type, likely used to categorize and track different types of awards (e.g., grants, contracts, loans, etc.) in the database."
table_87,baseandalloptionsvalue: The `baseandalloptionsvalue` column represents the base and all options value of a contract.
table_87,baseandexercisedoptionsvalue: The baseandexercisedoptionsvalue column represents the total value of the base and exercised options of a contract.
table_87,bureau_code: The bureau_code column represents a unique code that identifies a specific bureau or organization within a government agency.
table_87,bureau_name: The bureau_name column represents the name of the bureau or organization that is responsible for a particular contract or award.
table_87,"cd_contactiontype: The cd_contactiontype column represents the type of contract action, such as ""New"", ""Modification"", ""Extension"", etc."
table_87,co_name: The co_name column represents the name of the contractor.
table_87,co_state: The co_state column represents the state where the contractor (co_name) is located.
table_87,"code: Based on the column name, it appears that the ""code"" column represents a unique identifier or a classification code for a record in the table. However, without further information or context, it's difficult to provide a more specific description."
table_87,contract_num: The contract_num column represents the contract number assigned to a specific contract.
table_87,contract_signeddate: The contract_signeddate column represents the date on which the contract was signed.
table_87,contractingofficeagencyid: The contractingofficeagencyid column represents the ID of the contracting office agency associated with the contract.
table_87,count_fetched: The `count_fetched` column likely represents the number of records that have been successfully fetched or retrieved from a database query or operation.
table_87,"count_total: Based on the column names and the context of the table, it appears that the `count_total` column represents the total count of records in the table."
table_87,"description: Based on the table schema, the ""description"" column likely represents a brief summary or narrative description of the contract or award being recorded."
table_87,"fk_epa_des_prod: The fk_epa_des_prod column appears to represent a foreign key that references the EPA's Designated Product (DES) table, likely indicating the product or service being procured or awarded."
table_87,"fk_rec_mat: Based on the column name ""fk_rec_mat"", I would describe it as:

""fk_rec_mat represents a foreign key that references a material record in the database.""

In other words, it appears to be a foreign key that links to a record in another table, likely related to materials or products."
table_87,"ftsdollar: Based on the column name ""ftsDollar"", it appears to represent the total amount of funds allocated for a specific contract or agreement, likely in US dollars."
table_87,funding_agency: The funding_agency column represents the name of the agency that provided the funding for the contract or award.
table_87,funding_agency_key: The funding_agency_key column represents a unique identifier for the funding agency.
table_87,funding_agency_name: The funding_agency_name column represents the name of the agency that provided the funding for the contract or award.
table_87,gsadollar: The gsadollar column represents the GSA (General Services Administration) dollar value.
table_87,gsaotherdollar: The gsaotherdollar column represents the GSA (General Services Administration) other dollar value.
table_87,"gwacs: The gwacs column represents the Government-Wide Acquisition Contract System (GWACS) identifier, which is a unique identifier assigned to a contract by the US Federal Government."
table_87,"level1_category: The level1_category column represents a categorization of the contract or award at a high level, likely based on the type of product or service being procured."
table_87,"level2_category: Based on the table schema, the `level2_category` column appears to represent a more specific category or subcategory within the `level1_category` column. It provides a further breakdown of the contract's category or type, allowing for more detailed analysis and classification of the data."
table_87,"naics_code: The naics_code column represents the North American Industry Classification System (NAICS) code, which is a standardized system used to classify businesses and industries in the United States, Canada, and Mexico."
table_87,"naics_name: The naics_name column represents the North American Industry Classification System (NAICS) name, which is a standardized system used to classify businesses by industry. It provides a common language and structure for categorizing businesses and industries, allowing for easier comparison and analysis."
table_87,nongsadollar: The nongsadollar column represents the non-GSA dollar amount.
table_87,"obligatedamount: The obligatedamount column represents the total amount of funds obligated for a contract, which is the amount of money committed by the government to a contract, but not necessarily the amount that has been paid out yet."
table_87,"obligatedamount_1: Based on the column name ""obligatedamount_1"", it appears to represent an additional or alternative obligated amount value, possibly for a specific category, fiscal year, or other breakdown."
table_87,"pbsdollar: The pbsdollar column represents the ""PBS Dollar"" value, which is likely a monetary value related to the contract or award being tracked in the table."
table_87,"primary_contract_piid: The primary_contract_piid column represents the Primary Contract PIID (Procurement Integrated Information Database) number, which is a unique identifier assigned to a contract by the US Federal Government. It is the primary identifier for a contract and is used to track and manage contract information."
table_87,prod_or_serv_code: The prod_or_serv_code column represents a code that identifies the product or service being procured or provided under a contract.
table_87,prod_or_serv_code_desc: The prod_or_serv_code_desc column represents a brief description of the product or service provided under the contract.
table_87,"psc_code: The psc_code column represents the Product Service Code, which is a standardized code used to categorize products and services in government contracting."
table_87,psc_code_description: The psc_code_description column represents a description of the Product Service Code (PSC) assigned to a contract.
table_87,"psc_key: The psc_key column represents the Product Service Code (PSC) key, which is a unique identifier assigned to a specific product or service code in the US Federal Procurement Data System (FPDS)."
table_87,"quarter: The quarter column represents a quarter of a year, likely used to categorize or group data by a specific period within a year (e.g., Q1, Q2, Q3, or Q4)."
table_87,refidvid_agencyid: The refidvid_agencyid column represents the ID of the agency that is referenced in the refidvid_piid column.
table_87,refidvid_piid: The `refidvid_piid` column represents the reference identifier for the primary contract PIID (Procurement Instrument Identifier).
table_87,"short_name: Based on the column names and the context of the table, it appears that the ""short_name"" column represents a shortened or abbreviated name for a particular record or entity in the table. This could be a shortened version of the agency name, a vendor name, or a contract name, among other possibilities."
table_87,signeddate: The signeddate column represents the date on which a contract was signed.
table_87,vend_contoffbussizedeterm: The vend_contoffbussizedeterm column represents the vendor's contract off-budget size determination.
table_87,"vend_dunsnumber: The vend_dunsnumber column represents the Dun & Bradstreet (DUNS) number of the vendor, which is a unique identifier assigned to businesses by Dun & Bradstreet, a credit reporting agency."
table_87,vend_vendorname: The vend_vendorname column represents the name of the vendor or contractor associated with the contract or award.
table_87,"whocanuse: Based on the column name ""whocanuse"", it appears to represent the individuals or entities that are authorized to use the contract or award."
table_87,year: The year column represents the year in which the contract was signed or obligated.
table_183,Number of Records: The Number of Records column represents the total count of records in the table.
table_183,a_aid_acontid_agencyid: The a_aid_acontid_agencyid column represents a unique identifier for the agency that is associated with a contract or award.
table_183,"a_aid_acontid_piid: The a_aid_acontid_piid column represents a unique identifier for a contract, combining the agency ID, account ID, and contract ID."
table_183,ag_name: The ag_name column represents the name of the agency.
table_183,"agency_code: The agency_code column represents a unique code assigned to a government agency, likely used to identify and categorize the agency in the dataset."
table_183,"ase_rowid: The ase_rowid column likely represents a unique identifier for each record in the table, specifically for the ""Award Spending Entry"" (ASE) records."
table_183,"award_type: The award_type column represents the type of award, such as a grant, contract, or cooperative agreement, that was made to a vendor or recipient."
table_183,"award_type_code: The award_type_code column represents a code that categorizes the type of award, such as a grant, contract, or cooperative agreement, made by the funding agency."
table_183,"award_type_key: The award_type_key column represents a unique identifier for the award type, likely used to categorize and track different types of awards (e.g., grants, contracts, loans, etc.) in the database."
table_183,baseandalloptionsvalue: The `baseandalloptionsvalue` column represents the base and all options value of a contract.
table_183,baseandexercisedoptionsvalue: The baseandexercisedoptionsvalue column represents the total value of the base and exercised options of a contract.
table_183,bureau_code: The bureau_code column represents a unique code that identifies a specific bureau or organization within a government agency.
table_183,bureau_name: The bureau_name column represents the name of the bureau or organization that is responsible for a particular contract or award.
table_183,"cd_contactiontype: The cd_contactiontype column represents the type of contract action, such as ""New"", ""Modification"", ""Extension"", etc."
table_183,co_name: The co_name column represents the name of the contractor.
table_183,co_state: The co_state column represents the state where the contractor (co_name) is located.
table_183,"code: Based on the column name, it appears that the ""code"" column represents a unique identifier or a classification code for a record in the table. However, without further information or context, it's difficult to provide a more specific description."
table_183,contract_num: The contract_num column represents the contract number assigned to a specific contract.
table_183,contract_signeddate: The contract_signeddate column represents the date on which the contract was signed.
table_183,contractingofficeagencyid: The contractingofficeagencyid column represents the ID of the contracting office agency associated with the contract.
table_183,count_fetched: The `count_fetched` column likely represents the number of records that have been successfully fetched or retrieved from a database query or operation.
table_183,"count_total: Based on the column names and the context of the table, it appears that the `count_total` column represents the total count of records in the table."
table_183,"description: Based on the table schema, the ""description"" column likely represents a brief summary or narrative description of the contract or award being recorded."
table_183,"fk_epa_des_prod: The fk_epa_des_prod column appears to represent a foreign key that references the EPA's Designated Product (DES) table, likely indicating the product or service being procured or awarded."
table_183,"fk_rec_mat: Based on the column name ""fk_rec_mat"", I would describe it as:

""fk_rec_mat represents a foreign key that references a material record in the database.""

In other words, it appears to be a foreign key that links to a record in another table, likely related to materials or products."
table_183,"ftsdollar: Based on the column name ""ftsDollar"", it appears to represent the total amount of funds allocated for a specific contract or agreement, likely in US dollars."
table_183,funding_agency: The funding_agency column represents the name of the agency that provided the funding for the contract or award.
table_183,funding_agency_key: The funding_agency_key column represents a unique identifier for the funding agency.
table_183,funding_agency_name: The funding_agency_name column represents the name of the agency that provided the funding for the contract or award.
table_183,gsadollar: The gsadollar column represents the GSA (General Services Administration) dollar value.
table_183,gsaotherdollar: The gsaotherdollar column represents the GSA (General Services Administration) other dollar value.
table_183,"gwacs: The gwacs column represents the Government-Wide Acquisition Contract System (GWACS) identifier, which is a unique identifier assigned to a contract by the US Federal Government."
table_183,"level1_category: The level1_category column represents a categorization of the contract or award at a high level, likely based on the type of product or service being procured."
table_183,"level2_category: Based on the table schema, the `level2_category` column appears to represent a more specific category or subcategory within the `level1_category` column. It provides a further breakdown of the contract's category or type, allowing for more detailed analysis and classification of the data."
table_183,"naics_code: The naics_code column represents the North American Industry Classification System (NAICS) code, which is a standardized system used to classify businesses and industries in the United States, Canada, and Mexico."
table_183,"naics_name: The naics_name column represents the North American Industry Classification System (NAICS) name, which is a standardized system used to classify businesses by industry. It provides a common language and structure for categorizing businesses and industries, allowing for easier comparison and analysis."
table_183,nongsadollar: The nongsadollar column represents the non-GSA dollar amount.
table_183,"obligatedamount: The obligatedamount column represents the total amount of funds obligated for a contract, which is the amount of money committed by the government to a contract, but not necessarily the amount that has been paid out yet."
table_183,"obligatedamount_1: Based on the column name ""obligatedamount_1"", it appears to represent an additional or alternative obligated amount value, possibly for a specific category, fiscal year, or other breakdown."
table_183,"pbsdollar: The pbsdollar column represents the ""PBS Dollar"" value, which is likely a monetary value related to the contract or award being tracked in the table."
table_183,"primary_contract_piid: The primary_contract_piid column represents the Primary Contract PIID (Procurement Integrated Information Database) number, which is a unique identifier assigned to a contract by the US Federal Government. It is the primary identifier for a contract and is used to track and manage contract information."
table_183,prod_or_serv_code: The prod_or_serv_code column represents a code that identifies the product or service being procured or provided under a contract.
table_183,prod_or_serv_code_desc: The prod_or_serv_code_desc column represents a brief description of the product or service provided under the contract.
table_183,"psc_code: The psc_code column represents the Product Service Code, which is a standardized code used to categorize products and services in government contracting."
table_183,psc_code_description: The psc_code_description column represents a description of the Product Service Code (PSC) assigned to a contract.
table_183,"psc_key: The psc_key column represents the Product Service Code (PSC) key, which is a unique identifier assigned to a specific product or service code in the US Federal Procurement Data System (FPDS)."
table_183,"quarter: The quarter column represents a quarter of a year, likely used to categorize or group data by a specific period within a year (e.g., Q1, Q2, Q3, or Q4)."
table_183,refidvid_agencyid: The refidvid_agencyid column represents the ID of the agency that is referenced in the refidvid_piid column.
table_183,refidvid_piid: The `refidvid_piid` column represents the reference identifier for the primary contract PIID (Procurement Instrument Identifier).
table_183,"short_name: Based on the column names and the context of the table, it appears that the ""short_name"" column represents a shortened or abbreviated name for a particular record or entity in the table. This could be a shortened version of the agency name, a vendor name, or a contract name, among other possibilities."
table_183,signeddate: The signeddate column represents the date on which a contract was signed.
table_183,vend_contoffbussizedeterm: The vend_contoffbussizedeterm column represents the vendor's contract off-budget size determination.
table_183,"vend_dunsnumber: The vend_dunsnumber column represents the Dun & Bradstreet (DUNS) number of the vendor, which is a unique identifier assigned to businesses by Dun & Bradstreet, a credit reporting agency."
table_183,vend_vendorname: The vend_vendorname column represents the name of the vendor or contractor associated with the contract or award.
table_183,"whocanuse: Based on the column name ""whocanuse"", it appears to represent the individuals or entities that are authorized to use the contract or award."
table_183,year: The year column represents the year in which the contract was signed or obligated.
table_154,Number of Records: The Number of Records column represents the total count of records in the table.
table_154,a_aid_acontid_agencyid: The a_aid_acontid_agencyid column represents a unique identifier for the agency that is associated with a contract or award.
table_154,"a_aid_acontid_piid: The a_aid_acontid_piid column represents a unique identifier for a contract, combining the agency ID, account ID, and contract ID."
table_154,ag_name: The ag_name column represents the name of the agency.
table_154,"agency_code: The agency_code column represents a unique code assigned to a government agency, likely used to identify and categorize the agency in the dataset."
table_154,"ase_rowid: The ase_rowid column likely represents a unique identifier for each record in the table, specifically for the ""Award Spending Entry"" (ASE) records."
table_154,"award_type: The award_type column represents the type of award, such as a grant, contract, or cooperative agreement, that was made to a vendor or recipient."
table_154,"award_type_code: The award_type_code column represents a code that categorizes the type of award, such as a grant, contract, or cooperative agreement, made by the funding agency."
table_154,"award_type_key: The award_type_key column represents a unique identifier for the award type, likely used to categorize and track different types of awards (e.g., grants, contracts, loans, etc.) in the database."
table_154,baseandalloptionsvalue: The `baseandalloptionsvalue` column represents the base and all options value of a contract.
table_154,baseandexercisedoptionsvalue: The baseandexercisedoptionsvalue column represents the total value of the base and exercised options of a contract.
table_154,bureau_code: The bureau_code column represents a unique code that identifies a specific bureau or organization within a government agency.
table_154,bureau_name: The bureau_name column represents the name of the bureau or organization that is responsible for a particular contract or award.
table_154,"cd_contactiontype: The cd_contactiontype column represents the type of contract action, such as ""New"", ""Modification"", ""Extension"", etc."
table_154,co_name: The co_name column represents the name of the contractor.
table_154,co_state: The co_state column represents the state where the contractor (co_name) is located.
table_154,"code: Based on the column name, it appears that the ""code"" column represents a unique identifier or a classification code for a record in the table. However, without further information or context, it's difficult to provide a more specific description."
table_154,contract_num: The contract_num column represents the contract number assigned to a specific contract.
table_154,contract_signeddate: The contract_signeddate column represents the date on which the contract was signed.
table_154,contractingofficeagencyid: The contractingofficeagencyid column represents the ID of the contracting office agency associated with the contract.
table_154,count_fetched: The `count_fetched` column likely represents the number of records that have been successfully fetched or retrieved from a database query or operation.
table_154,"count_total: Based on the column names and the context of the table, it appears that the `count_total` column represents the total count of records in the table."
table_154,"description: Based on the table schema, the ""description"" column likely represents a brief summary or narrative description of the contract or award being recorded."
table_154,"fk_epa_des_prod: The fk_epa_des_prod column appears to represent a foreign key that references the EPA's Designated Product (DES) table, likely indicating the product or service being procured or awarded."
table_154,"fk_rec_mat: Based on the column name ""fk_rec_mat"", I would describe it as:

""fk_rec_mat represents a foreign key that references a material record in the database.""

In other words, it appears to be a foreign key that links to a record in another table, likely related to materials or products."
table_154,"ftsdollar: Based on the column name ""ftsDollar"", it appears to represent the total amount of funds allocated for a specific contract or agreement, likely in US dollars."
table_154,funding_agency: The funding_agency column represents the name of the agency that provided the funding for the contract or award.
table_154,funding_agency_key: The funding_agency_key column represents a unique identifier for the funding agency.
table_154,funding_agency_name: The funding_agency_name column represents the name of the agency that provided the funding for the contract or award.
table_154,gsadollar: The gsadollar column represents the GSA (General Services Administration) dollar value.
table_154,gsaotherdollar: The gsaotherdollar column represents the GSA (General Services Administration) other dollar value.
table_154,"gwacs: The gwacs column represents the Government-Wide Acquisition Contract System (GWACS) identifier, which is a unique identifier assigned to a contract by the US Federal Government."
table_154,"level1_category: The level1_category column represents a categorization of the contract or award at a high level, likely based on the type of product or service being procured."
table_154,"level2_category: Based on the table schema, the `level2_category` column appears to represent a more specific category or subcategory within the `level1_category` column. It provides a further breakdown of the contract's category or type, allowing for more detailed analysis and classification of the data."
table_154,"naics_code: The naics_code column represents the North American Industry Classification System (NAICS) code, which is a standardized system used to classify businesses and industries in the United States, Canada, and Mexico."
table_154,"naics_name: The naics_name column represents the North American Industry Classification System (NAICS) name, which is a standardized system used to classify businesses by industry. It provides a common language and structure for categorizing businesses and industries, allowing for easier comparison and analysis."
table_154,nongsadollar: The nongsadollar column represents the non-GSA dollar amount.
table_154,"obligatedamount: The obligatedamount column represents the total amount of funds obligated for a contract, which is the amount of money committed by the government to a contract, but not necessarily the amount that has been paid out yet."
table_154,"obligatedamount_1: Based on the column name ""obligatedamount_1"", it appears to represent an additional or alternative obligated amount value, possibly for a specific category, fiscal year, or other breakdown."
table_154,"pbsdollar: The pbsdollar column represents the ""PBS Dollar"" value, which is likely a monetary value related to the contract or award being tracked in the table."
table_154,"primary_contract_piid: The primary_contract_piid column represents the Primary Contract PIID (Procurement Integrated Information Database) number, which is a unique identifier assigned to a contract by the US Federal Government. It is the primary identifier for a contract and is used to track and manage contract information."
table_154,prod_or_serv_code: The prod_or_serv_code column represents a code that identifies the product or service being procured or provided under a contract.
table_154,prod_or_serv_code_desc: The prod_or_serv_code_desc column represents a brief description of the product or service provided under the contract.
table_154,"psc_code: The psc_code column represents the Product Service Code, which is a standardized code used to categorize products and services in government contracting."
table_154,psc_code_description: The psc_code_description column represents a description of the Product Service Code (PSC) assigned to a contract.
table_154,"psc_key: The psc_key column represents the Product Service Code (PSC) key, which is a unique identifier assigned to a specific product or service code in the US Federal Procurement Data System (FPDS)."
table_154,"quarter: The quarter column represents a quarter of a year, likely used to categorize or group data by a specific period within a year (e.g., Q1, Q2, Q3, or Q4)."
table_154,refidvid_agencyid: The refidvid_agencyid column represents the ID of the agency that is referenced in the refidvid_piid column.
table_154,refidvid_piid: The `refidvid_piid` column represents the reference identifier for the primary contract PIID (Procurement Instrument Identifier).
table_154,"short_name: Based on the column names and the context of the table, it appears that the ""short_name"" column represents a shortened or abbreviated name for a particular record or entity in the table. This could be a shortened version of the agency name, a vendor name, or a contract name, among other possibilities."
table_154,signeddate: The signeddate column represents the date on which a contract was signed.
table_154,vend_contoffbussizedeterm: The vend_contoffbussizedeterm column represents the vendor's contract off-budget size determination.
