table,row_idx,summary
CommonGovernment_13,10,"This dataset row represents a government contract awarded to Roche Diagnostics Corporation by the Department of Veterans Affairs. The contract, VA260BP0003, was signed on October 1, 2009, and has a total value of $879,900. The contract is for laboratory testing services, specifically medical-laboratory testing, and falls under the category of medical equipment and accessories and supplies. The contract was awarded through a BPA (Blanket Purchase Agreement) call and is managed by the Network Contract Office 20. The contract has a primary contract PIID (Procurement Instrument Identifier) of VA463C95234 and a secondary PIID of VA260BP0003. The contract is obligated for $0 and has a signed date of October 1, 2009. The vendor, Roche Diagnostics Corporation, has a DUNS number of 1824663 and is authorized to provide services to only the Department of Veterans Affairs."
CommonGovernment_13,11,"This dataset row represents a government contract awarded to Roche Diagnostics Corporation by the Department of Veterans Affairs. The contract, with a value of $320,000.04, was signed on October 1, 2009, and has a primary contract number of VA260BP0003. The contract is for laboratory testing services, specifically medical-laboratory testing, and falls under the category of medical equipment and accessories and supplies. The contract was awarded through a BPA (Blanket Purchase Agreement) and is managed by the Network Contract Office 20. The contract has a unique identifier of VA653C06128 and is part of a larger dataset of government contracts."
CommonGovernment_13,12,"This dataset row represents a government contract awarded to Roche Diagnostics Corporation by the Department of Veterans Affairs. The contract, with a value of $182,298, was signed on October 1, 2009, and has a primary contract number of VA260BP0003. The contract is for laboratory testing services, specifically medical-laboratory testing, and falls under the category of medical equipment and accessories and supplies. The contract was awarded through a BPA (Blanket Purchase Agreement) and is managed by the Network Contract Office 20. The funding agency is the Department of Veterans Affairs, and the contract is part of the agency's efforts to provide medical services to veterans. The contract has a unique identifier of VA692C05021 and is recorded in the dataset as part of a larger collection of government contracts."
CommonGovernment_13,13,"This dataset row represents a government contract awarded to Roche Diagnostics Corporation by the Department of Veterans Affairs. The contract, VA260BP0003, was signed on November 25, 2009, and has a total value of $900,000. The contract is for laboratory testing services, specifically medical-laboratory testing, and falls under the category of medical equipment and accessories and supplies. The contract was awarded through a BPA (Blanket Purchase Agreement) and is managed by the Network Contract Office 20. The contract has a primary contract PIID (Procurement Instrument Identifier) of V663C00296 and a secondary PIID of VA260BP0003. The contract is funded by the Department of Veterans Affairs and is categorized under the NAICS code 423450, which is for medical, dental, and hospital equipment."
CommonGovernment_13,14,"This dataset row represents a government contract awarded to Roche Diagnostics Corporation by the Department of Veterans Affairs. The contract, with a unique identifier VA260BP0003, was signed on December 28, 2009, and has a total value of $-2330.76. The contract is for laboratory testing services, specifically medical-laboratory testing, and falls under the category of medical equipment and accessories and supplies. The contract was awarded through a BPA (Blanket Purchase Agreement) and is managed by the Network Contract Office 20. The funding agency is the Department of Veterans Affairs, and the contract is part of the agency's efforts to provide medical services to veterans. The contract has a primary contract PIID (Procurement Instrument Identifier) of VA692C95004 and is categorized under the NAICS code 423450, which covers medical, dental, and hospital equipment."
CommonGovernment_13,15,"This dataset row represents a government contract awarded to Siemens Medical Solutions Diagnostics by the Department of Veterans Affairs. The contract, with a value of $12,933, was signed on October 1, 2009, and has a primary contract number of VA69DBP0026. The contract is for laboratory testing services, specifically medical equipment and accessories and supplies, and falls under the NAICS code 339111 for laboratory apparatus and furniture. The contract was awarded through a BPA (Blanket Purchase Agreement) call and was managed by the Network Contract Office 12. The funding agency is the Department of Veterans Affairs, and the contract was obligated in the amount of $12,933. The contract has a short name of ""LABORATORY TESTING SERVICES"" and was awarded in the fourth quarter of 2009."
CommonGovernment_13,16,"This dataset row represents a government contract awarded to Siemens Medical Solutions Diagnostics by the Department of Veterans Affairs. The contract, with a value of $19,400.52, was signed on October 1, 2009, and has a primary contract number of VA69DBP0026. The contract is for laboratory testing services, specifically medical equipment and accessories and supplies, and falls under the NAICS code 339111 for laboratory apparatus and furniture. The contract was awarded through a BPA (Blanket Purchase Agreement) call and was managed by the Network Contract Office 12. The funding agency is the Department of Veterans Affairs, and the contract was obligated in the amount of $19,400.52. The contract has a short name of ""LABORATORY TESTING SERVICES"" and a description of ""MEDICAL- LABORATORY TESTING""."
CommonGovernment_13,17,"This dataset row represents a government contract awarded to Siemens Medical Solutions Diagnostics by the Department of Veterans Affairs. The contract, with a value of $91,999.80, was signed on October 1, 2009, and has a primary contract number of VA69DBP0026. The contract is for laboratory testing services, specifically medical equipment and accessories and supplies, and falls under the NAICS code 339111 for laboratory apparatus and furniture. The contract was awarded through a BPA (Blanket Purchase Agreement) call and was managed by the Network Contract Office 12. The funding agency is the Department of Veterans Affairs, and the contract was obligated in the amount of $91,999.80. The contract has a unique identifier of VA578C00035 and was reported in the Q301 quarter of the year."
CommonGovernment_13,18,"This dataset row represents a government contract awarded to Siemens Medical Solutions Diagnostics by the Department of Veterans Affairs. The contract, with a value of $30,000, was signed on October 1, 2009, and has a primary contract number of VA69DBP0026. The contract is for laboratory testing services, specifically medical equipment and accessories and supplies, and falls under the NAICS code 339111 for laboratory apparatus and furniture. The contract was awarded through a BPA (Blanket Purchase Agreement) call and is managed by the Network Contract Office 12. The funding agency is the Department of Veterans Affairs, and the contract is part of the agency's efforts to provide medical services to veterans. The contract is categorized as a medical equipment and supply contract, and the vendor, Siemens Medical Solutions Diagnostics, is authorized to provide services to only the Department of Veterans Affairs."
CommonGovernment_13,19,"This dataset row represents a government contract awarded to Siemens Medical Solutions Diagnostics by the Department of Veterans Affairs. The contract, with a value of $27,360, was signed on October 1, 2009, and has a primary contract number of VA69DBP0026. The contract is for laboratory testing services, specifically medical equipment and accessories and supplies, and falls under the NAICS code 339111 for laboratory apparatus and furniture. The contract was awarded through a BPA (Blanket Purchase Agreement) call and is managed by the Network Contract Office 12. The funding agency is the Department of Veterans Affairs, and the contract is categorized as a medical service. The vendor, Siemens Medical Solutions Diagnostics, has a DUNS number of 798318598 and is authorized to provide services to only the Department of Veterans Affairs."
Hatred_1,0,"The row represents a dataset entry for a Twitter user, ""tiffany_zeits"", with various attributes. The user's profile is associated with the city of Tiffany, Pennsylvania, and their location is listed as ""northeast"" with a latitude of -80.330655 and longitude of 41.606083. The user's account was created on January 4, 2020, and they have 24,722 tweets. Their profile description mentions being a senior at California University of Pennsylvania, a cheerleader, and a CASH senior. The user has 32,923 followers, 1,166 following, and 1,041 they are following. Their profile is listed as an influencer, and they have a favorites count of 32923. The user's tweet text is ""Hoping my boys surgery goes well 2mrrw see u soon Gimp @tannerrhoades44""."
Hatred_1,1,"This row of data represents a Twitter user's profile, with various attributes and metrics. The user's location is listed as ""Danielle Roth"" from Pennsylvania, with a self-reported location of ""northeast"" and a state population of 12,773,801. The user has 13,352 tweets, with a tweet text that reads ""Tough times don't last, tough people do"". The user's profile is listed as ""admin"" and has 5,900 followers, 315 following, and 10,205 favorites. The user's profile description is not provided. The user's account was created on a date represented by the timestamp 42,247.11568, and has been listed as an influencer. The user's language is English, and their location type is not specified."
Hatred_1,2,"The row represents a dataset entry for a Twitter user, Emma Serianni, with a profile description ""life is short so let go of regrets"". The user's account was created on a date close to April 18, 2008, and they have 305 tweets. Their profile is listed as an admin account, and they have 1076 followers, 62 following, and 61 they are following back. The user's location is listed as Abington, Pennsylvania, and their language is English. They have not self-reported a location, and their profile is not marked as an influencer. The row also includes various metrics, such as the number of records, tweets, and favorites, which are all null except for the number of records, which is 1."
Hatred_1,3,"This row of a dataset represents a Twitter user, Joan Neuman, with a profile description of ""nan"". The user was created on February 2, 2015, and has 1396 tweets. The user's location is listed as ""admin"" and their location type is ""nan"", but their self-reported location is in the northeast region of Pennsylvania. The user has 1 number of records, 1 favorite, 10 followers, and 30 following. The user's gender is listed as female, and they are not an influencer. The user's language is English, and their tweet text is an explanation of debt, specifically referencing a news article about Obama's lies. The user's profile has a FF ratio of 0.3, indicating a relatively low engagement rate."
Hatred_1,4,"This row of data represents a Twitter user's profile, with various attributes and metrics. The user's location is listed as Pennsylvania, with a self-reported location of Rachel, and their profile is categorized as an ""admin"" account. The user has 3028 followers, 257 following, and 310 people they are following. Their profile is in English, and they have tweeted 6485 times. The user's profile description mentions their presence on Instagram and Tumblr, and they have a favorite spot that they like to visit. The user's tweet text mentions a menu, a margarita, and a person named @Tippytoes911, who refused to go to their favorite spot. The user's profile is marked as an influencer, and they have a high number of tweets, indicating a level of activity on the platform."
Hatred_1,5,"The row represents a dataset entry for a Twitter user, PrincessAngieox, with various attributes. The user's profile is associated with the city of Angie, state of PA, and region of northeast. The user's account was created on a date represented by 42181.10292, and they have 25812 tweets. The user's profile is listed as admin, and they have 19073 favorites, 825 followers, and 806 following. The user's gender is identified as F, and they are an influencer. The user's profile description mentions their love for the stars and a quote about boats and hoes. The user's language is English, and their location is not specified."
Hatred_1,6,"The row represents a dataset entry for a social media influencer, specifically an Instagram user named Colleen H. Kane, who is the owner of Sea Hag Soaps & Art Mercantile. The entry includes various details such as the user's location, profile information, and engagement metrics. The user has 88 tweets and 247 followers, and their profile description highlights their appreciation for beauty in the subtle and sublime. The entry also includes information about the user's content, including a specific tweet about a Christmas gift idea featuring their natural handmade soap products. Additionally, the entry includes demographic information such as the user's state and region, as well as their language and location coordinates."
Hatred_1,7,"The row represents a dataset entry for a social media influencer, specifically an Instagram user named Colleen H. Kane, also known as ""seahagsoaps"". The entry includes various details such as the user's city (Brackney, PA), state (PA), and region (northeast), as well as their profile description, which highlights their appreciation for beauty in the subtle and sublime. The entry also includes metrics such as the number of followers (82), following (251), and tweets (90), as well as the user's language (English) and location coordinates (latitude -75.9352646 and longitude 41.9820938). Additionally, the entry includes a tweet text, which is a message posted by the user, and a link to the original tweet."
Hatred_1,8,"This row of data represents a social media profile, specifically an Instagram account, belonging to Colleen H. Kane, the owner of Sea Hag Soaps & Art Mercantile. The account has 21 tweets and 7 followers, with a profile description that mentions her business and its location in Brackney, Pennsylvania. The account is listed as an influencer, with a FF Ratio of 0.3, indicating a moderate level of engagement. The account's language is English, and it has been joined since a date represented by the timestamp 42157.8364. The account's location is listed as an admin location, with latitude and longitude coordinates provided. The account's profile includes a link to a specific Instagram post, and its username is ""seahagsoaps""."
Hatred_1,9,"The row represents a dataset entry for a social media influencer, specifically an Instagram user. The influencer's profile is associated with the username ""seahagsoaps"" and is the owner of ""Sea Hag Soaps & Art Mercantile"". The profile is located in Brackney, Pennsylvania, and the influencer's language is English. The profile has 23 tweets, with the most recent one mentioning handmade soaps, a barn, and a hashtag. The influencer has 1 favorite, 7 followers, and is following 24 other accounts. The profile is listed as an admin account, and the influencer's self-reported location is also in Pennsylvania. The row also includes various metrics, such as the number of records, followers, and tweets, as well as the influencer's gender, which is female."
Hatred_1,10,"The row represents a dataset entry for a social media influencer, specifically an Instagram user. The influencer's profile is associated with the username ""seahagsoaps"" and is the owner of ""Sea Hag Soaps & Art Mercantile"". The profile is located in Brackney, Pennsylvania, and the influencer's language is English. The profile has 44 tweets, with the most recent one being about an ""all American road"" and featuring hashtags #seahagsoaps, #american, and #travel. The influencer has 1 favorite, 24 followers, and is following 44 other accounts. The profile is listed as an admin account, and the influencer's self-reported location is also in Brackney, PA. The row also includes various metadata, such as the created date, number of records, and geographic coordinates."
Hatred_1,11,"The row represents a dataset entry for a social media influencer, specifically an Instagram user. The influencer's profile is associated with the username ""seahagsoaps"" and is the owner of a business called Sea Hag Soaps & Art Mercantile. The profile is located in Brackney, Pennsylvania, and the influencer's language is English. The entry includes various metrics such as the number of followers (75), favorites (1), and tweets (58), as well as the influencer's gender (F) and whether they are an influencer (1). The entry also includes a tweet text, which describes a perfect evening on a dusty road and includes hashtags and a link to the influencer's business. Additionally, the entry includes various geographic and demographic information, such as the state population number (12773801) and the location's latitude and longitude coordinates."
Hatred_1,12,"This row of data represents a social media profile, specifically an Instagram account, belonging to Colleen H. Kane, the owner of Sea Hag Soaps & Art Mercantile. The account was created on a date represented by the timestamp 42198.63213, and has a profile description stating that she is the owner of the business. The account has 48 tweets, and the most recent one is about a pop-up flea market event on July 18, 2015, featuring art, antiques, and other items. The account has 1 favorite, 42 followers, and is following 101 other accounts. The account's location is listed as Brackney, Pennsylvania, and the profile is categorized as an influencer. The account's language is English, and the profile is listed as an admin account."
Hatred_1,13,"The row represents a dataset entry for a social media influencer, Colleen H. Kane, who is the owner of Sea Hag Soaps & Art Mercantile. The entry includes various details such as her city of residence (Brackney, PA), state (PA), and region (Northeast). Her social media presence is primarily on Instagram, where she has 74 tweets and 220 followers. The entry also includes information about her profile, including her username (@seahagsoaps), profile description, and language (English). Additionally, the entry provides metrics such as her number of records (1), favorites (1), and followers (75), as well as her location coordinates (Lat: 41.982094, Long: -75.935265). The entry also includes a tweet text, which appears to be a motivational message encouraging people to breathe and not talk back."
Hatred_1,14,"The row represents a dataset entry for a social media influencer, Colleen H. Kane, who is the owner of Sea Hag Soaps & Art Mercantile. The entry includes information about her social media presence, including her username (@seahagsoaps) and profile description, which highlights her appreciation for beauty in the subtle and sublime. The entry also includes details about her Instagram account, such as the number of followers (241) and the number of tweets (82), as well as the text of one of her tweets, which promotes her business and includes hashtags. Additionally, the entry includes demographic information, such as her location (Brackney, PA) and state (PA), as well as her language (English) and region (Northeast)."
Hatred_1,15,"The row represents a Twitter user profile, with the user ""melissarcarr"" having a username ""@corywilkinsband"" and a profile description that mentions their dislike of fake people, love for various activities such as NASCAR, baseball, football, fishing, and spending time with family and friends, as well as a love for Country Music. The user is located in York, PA, and has a profile that is listed as an admin. The user has 31878 favorites, 1450 followers, and is following 2000 accounts. The user's tweets are mostly about their personal life, including a recent issue with frozen pipes and a clogged main pipe/drain. The user's profile is in English, and they have tweeted a total of 94971 times."
Hatred_1,16,"This row of a dataset represents a Twitter user's profile, with various attributes and metrics. The user, @oliviaaa8911, is located in Pennsylvania and has a profile description mentioning ""Cheyenne Hritsko"". The user has 22,943 tweets, 7,139 followers, and 548 following others. The user's account is listed as an influencer, with a self-reported location of ""Cheyenne Hritsko"" and a listed location type of ""admin"". The user's profile is in English, and they have a tweet text that includes a mention of Snapchat and a hashtag. The user's account was created on a date represented by the ""Created Date"" column, and they have a ""Joined"" date of 40,764.15 days. The user's profile also includes various other metrics, such as the number of records, region, and state population."
Hatred_1,17,"This row of data represents a social media profile, specifically a Twitter account, belonging to Colleen H. Kane, the owner of Sea Hag Soaps & Art Mercantile. The account was created on a date represented by the timestamp 42170.52601, and the user's location is listed as Brackney, PA. The account has 14 followers, 29 following, and has tweeted 33 times. The user's profile description mentions their business, Sea Hag Soaps, and their art mercantile. The account is listed as an influencer, and the user's gender is identified as female. The account's language is set to English, and the user's location is also listed as PA. The row also includes various metrics, such as the number of records, favorites, and tweets, as well as the user's latitude and longitude coordinates."
Hatred_1,18,"The row represents a dataset entry for a social media influencer, specifically a Twitter user named Colleen H. Kane, also known as seahagsoaps. The user is located in Brackney, Pennsylvania, and has a profile description that highlights their appreciation for beauty in various forms. The user has 65 tweets and has gained 70 followers, with 200 users they are following. The user's account is associated with a business, Sea Hag Soaps & Art Mercantile, and has posted about a upcoming event, a POP UP Flea market at Sea Hag barn, on August 22nd. The user's profile is primarily in English, and they have not self-reported their location. The user's account was created on a date represented by the timestamp 42235.55861, and they have not reported their gender."
Hatred_1,19,"This row of data represents a Twitter user, Claire, with various attributes. The user's profile is associated with the location of Pennsylvania, and their language is English. They have 685 tweets, with the most recent one being about a humorous comment about someone looking like a ""sea hag"". The user has 768 favorites, 106 followers, and is following 132 accounts. They are not an influencer and have not self-reported their location. The user's profile description is ""Sure the world breeds monsters, but kindness grows just as wild."" The data also includes information about the user's account creation date, which is approximately 42,182 days old, and their profile was listed as an admin account."
PanCreactomy2_1,0,"This row of a dataset represents a healthcare provider's information and statistics. The provider, identified by their National Provider Identifier (NPI) as 1528254059, is a nephrologist located in San Francisco, California. They have a Medicare participation indicator of ""Y"", indicating that they participate in the Medicare program. The row provides various statistics, including the average Medicare allowed amount, payment amount, and submitted charge amount, as well as the standard deviation of these amounts. Additionally, it provides information on the provider's demographics, such as their name, gender, and credentials, as well as the number of records they have, the place of service, and their provider type. The HCPCS code and description indicate that the provider's services are related to subsequent hospital inpatient care, typically 25 minutes per day."
PanCreactomy2_1,1,"This row of a dataset represents a single record of healthcare provider data. The provider has an average Medicare allowed amount of $78.97 and an average Medicare payment amount of $62.73. They have submitted charges totaling $264.00, with 141 days of service and 58 unique beneficiaries. The provider's HCPCS code is 99232, which corresponds to subsequent hospital inpatient care, typically 25 minutes per day. The provider is a medical doctor (MD) with a specialty in nephrology, and their NPI (National Provider Identifier) is 1164685863. The provider's credentials and entity code are listed as ""I"" and ""nan"", respectively, and their address is located in San Francisco, California. The provider is a Medicare participant and has a street address of 521 Parnassus Avenue, Suite C443, with a zip code of 94143."
PanCreactomy2_1,2,"This row of a dataset represents a healthcare provider's information and statistics. The provider, with NPI 1619004926, has an average Medicare allowed amount of $68.99 and an average Medicare payment amount of $55.19. They have submitted charges of $184.00, with 41 services provided to 18 unique beneficiaries. The provider's specialty is Nephrology, and they have a Medicare participation indicator of ""Y"". The provider's name is Prakash, and their address is in San Francisco, California. The provider's credentials include MD, MSC, and FRCPC, and their provider type is F. The row also includes various statistical measures, including standard deviations for Medicare allowed and payment amounts, as well as the number of records and services provided."
PanCreactomy2_1,3,"This row of a dataset represents a healthcare provider's information and statistics. The provider, identified by their National Provider Identifier (NPI) as 1942233580, is a nephrologist located in San Jose, California, with a first name of Padma and a last name of Yarlagadda. The provider has a Medicare participation indicator of ""Y"", indicating that they participate in the Medicare program. The row provides various statistics, including the average Medicare allowed amount, average Medicare payment amount, and average submitted charge amount, as well as the standard deviation of these amounts. Additionally, the row includes information on the number of records, place of service, and provider type. The HCPCS code and description indicate that the provider's services are related to subsequent hospital inpatient care, typically 25 minutes per day."
PanCreactomy2_1,4,"This row of a dataset represents a healthcare provider's information and statistics. The provider, identified by their National Provider Identifier (NPI) as 1508822248, is a medical doctor (MD) named June Lugovy, with a specialty in Nephrology, located in San Jose, California. The provider has a Medicare participation indicator of ""Y"", indicating they participate in the Medicare program. The row provides various statistics, including average Medicare allowed and payment amounts, as well as standard deviations for these amounts. Additionally, it includes counts of the number of records, beneficiary days of service, and unique beneficiaries. The provider's address and contact information are also provided, including their street address, city, state, and zip code."
PanCreactomy2_1,5,"This row of a dataset represents a single record of healthcare provider data. The provider, identified by NPI 1710187125, has an average Medicare allowed amount of $73.55 and an average Medicare payment amount of $58.84. They have submitted charges of $180.00, with 203 lines of service and 72 unique beneficiaries. The provider's specialty is Nephrology, and they have a Medicare participation indicator of ""Y"". The provider's name is NANDANA MAPAKSHI, with a first name of NANDANA, last name of MAPAKSHI, and a street address of 1245 16TH ST, Santa Monica, CA 90404. The provider's gender is female, and their provider type is F (presumably for ""Female""). The row also includes various statistical measures, including standard deviations for Medicare allowed and payment amounts, as well as the number of records and place of service."
PanCreactomy2_1,6,"This row of a dataset represents a healthcare provider's information and statistics. The provider's average Medicare allowed amount is $71.36, while their average Medicare payment amount is $57.09. They have a high average submitted charge amount of $85.79 per day, with 28 days of service and 17 unique beneficiaries. The provider's HCPCS code is 99232, which corresponds to subsequent hospital inpatient care, typically 25 minutes per day. They are a medical doctor (M.D.) with a provider type of Nephrology, and their NPI (National Provider Identifier) is 1467403568. The provider's credentials include a first name, last name, and state, and they are located in Santa Rosa, California. The row also includes various statistical measures, including standard deviations for Medicare allowed and payment amounts, as well as the number of records and place of service."
PanCreactomy2_1,7,"This row of a dataset represents a healthcare provider's information and statistics. The provider, identified by their National Provider Identifier (NPI) as 1790963726, has an average Medicare allowed amount of $78.97 and an average Medicare payment amount of $63.18. They have submitted charges totaling $276.00, with 65 services provided and 31 unique beneficiaries. The provider's specialty is Nephrology, and they have a Medicare participation indicator of ""Y"". The provider's name is Deepika Kancherla, and their address is in Sunnyvale, California. The row also includes various statistical measures, including standard deviations for Medicare allowed and payment amounts, as well as the number of records and services provided."
PanCreactomy2_1,8,"This row of a dataset represents a single record of healthcare provider data. The provider has an average Medicare allowed amount of $72.81 and an average Medicare payment amount of $58.81. They have submitted charges totaling $221.74, with 124 days of service and 25 unique beneficiaries. The provider's HCPCS code is 99232, which corresponds to subsequent hospital inpatient care, typically 25 minutes per day. The provider is a medical doctor (M.D.) with a specialty in nephrology, and their NPI (National Provider Identifier) is 1407835978. The provider's credentials include a first name of Lilly, a last name of Barba, and a state of California. The provider's address is listed as 21840 Normandie Avenue, Suite 700, Torrance, CA 90502."
PanCreactomy2_1,9,"This row of a dataset represents a single record of healthcare provider data. The provider has an average Medicare allowed amount of $71.40 and an average Medicare payment amount of $57.12. They have submitted charges totaling $145.58, with 236 days of service and 68 unique beneficiaries. The provider's HCPCS code is 99232, which corresponds to subsequent hospital inpatient care, typically 25 minutes per day. The provider is a medical doctor (M.D.) with a first name of Sarwat, last name of Mahmud, and is located in Torrance, California. The provider's NPI (National Provider Identifier) is 1982785713, and they have a Medicare participation indicator of ""Y"". The provider's specialty is Nephrology, and they have a standard deviation of Medicare allowed amounts of $12.31, Medicare payment amounts of $9.85, and submitted charges of $25.28."
PanCreactomy2_1,10,"This row of a dataset represents a single record of healthcare provider data. The provider, identified by NPI 1467431122, has an average Medicare allowed amount of $73.55 and an average Medicare payment amount of $58.84. They have submitted charges totaling $221.00, with 45 days of service and 18 unique beneficiaries. The provider's specialty is Nephrology, and they have a Medicare participation indicator of ""Y"". The provider's name is Sharon Adler, MD, and they are located in Torrance, California. The provider's street address is 21840 NORMANDIE AVE, STE. 700, and their zip code is 90502. The row also includes various statistical measures, including standard deviations for Medicare allowed and payment amounts, as well as the number of records and place of service."
PanCreactomy2_1,11,"This row of a dataset represents a single record of healthcare provider data. The record includes various metrics related to Medicare payments and charges, such as the average allowed amount, payment amount, and submitted charge amount. The record also includes demographic information about the provider, including their name, address, and credentials. Additionally, the record includes information about the provider's specialty, participation in Medicare, and the number of records associated with this provider. The record also includes codes and indicators related to the provider's services, such as the HCPCS code and drug indicator. Overall, this record provides a comprehensive snapshot of a healthcare provider's financial and demographic information."
PanCreactomy2_1,12,"This row of a dataset represents a healthcare provider's information and Medicare payment data. The provider, identified by their National Provider Identifier (NPI) as 1942213764, is a female physician (M.D.) with a specialty in Nephrology. They are located in Castro Valley, California, and have a Medicare participation indicator of ""Y"". The row includes various metrics related to Medicare payments, such as the average allowed amount, payment amount, and submitted charge amount, as well as the standard deviation of these amounts. Additionally, the row includes counts of the number of records, beneficiary days of service, and unique beneficiaries. The HCPCS code 99233 corresponds to subsequent hospital inpatient care, typically 35 minutes per day, and the HCPCS description provides further context."
