context_id,question,answer_tables
table_62_3,Prepare a table without any remarks or notes.,"['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_28', 'table_31', 'table_33', 'table_34', 'table_36', 'table_37', 'table_39', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_77', 'table_78', 'table_8']"
table_51_3,Prepare a table without any remarks or notes.,"['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_28', 'table_31', 'table_33', 'table_34', 'table_36', 'table_37', 'table_39', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_77', 'table_78', 'table_8']"
table_22_3,Prepare a table without any remarks or notes.,"['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_28', 'table_31', 'table_33', 'table_34', 'table_36', 'table_37', 'table_39', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_77', 'table_78', 'table_8']"
table_29_3,Are there any other remarks to be made?,"['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_29', 'table_31', 'table_33', 'table_34', 'table_36', 'table_37', 'table_39', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_77', 'table_78', 'table_8', 'table_9']"
table_46_3,Prepare a table with no further comments.,"['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_36', 'table_37', 'table_39', 'table_4', 'table_40', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_77', 'table_78', 'table_8']"
table_30_3,"Can you provide a table with a response of ""No"" to the question ""Any other comments?""","['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_30', 'table_31', 'table_33', 'table_34', 'table_36', 'table_37', 'table_39', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_77', 'table_78', 'table_8']"
table_45_3,Prepare a table with no further comments.,"['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_36', 'table_37', 'table_39', 'table_4', 'table_40', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_77', 'table_78', 'table_8']"
table_67_3,"Can you provide a table with a response of ""No"" to the question ""Any other comments?""","['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_31', 'table_33', 'table_34', 'table_36', 'table_37', 'table_39', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_77', 'table_78', 'table_8']"
table_21_3,Prepare a table with no further comments.,"['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_36', 'table_37', 'table_39', 'table_4', 'table_40', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_77', 'table_78', 'table_8']"
table_33_3,Prepare a table with no further comments.,"['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_36', 'table_37', 'table_39', 'table_4', 'table_40', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_77', 'table_78', 'table_8']"
table_37_10,"Create a table that illustrates the relationships between specific instances by including a'relation' column, which defines the nature of the connection between 'assay_id' and 'value' or 'text_value'.",['table_37']
table_61_10,"Create a table that assigns unique identifiers to individual product instances, connects multiple instances of the same product formulation, and links products with the same composition across different product lines, enabling efficient data analysis and querying.","['table_13', 'table_17', 'table_23', 'table_36', 'table_40', 'table_44', 'table_46', 'table_5', 'table_58', 'table_59', 'table_61', 'table_66']"
table_6_10,"Design a database table to store chemical compound data, including molecular registry numbers, document IDs, and source information, with each row representing a unique compound.","['table_10', 'table_12', 'table_16', 'table_24', 'table_26', 'table_30', 'table_33', 'table_36', 'table_45', 'table_49', 'table_50', 'table_51', 'table_54', 'table_56', 'table_6', 'table_62', 'table_63', 'table_7', 'table_70', 'table_72', 'table_74']"
table_12_10,"Generate a table that lists chemical compounds, their release details, and creation dates, without any dependencies or associations between the individual records.",['table_12']
table_70_10,"What is the structure of a table that contains three columns - mol_irac_id, irac_class_id, and molregno - which are likely to be categorical or identifier columns, but do not explicitly define relationships between individual records.","['table_10', 'table_12', 'table_15', 'table_16', 'table_22', 'table_24', 'table_26', 'table_27', 'table_30', 'table_31', 'table_33', 'table_43', 'table_47', 'table_49', 'table_50', 'table_54', 'table_56', 'table_57', 'table_6', 'table_62', 'table_63', 'table_67', 'table_69', 'table_7', 'table_70', 'table_74']"
table_10_10,"Produce a table that includes unique identifiers for biological compounds, their molecular registry numbers, and component IDs, without illustrating any relationships or associations between specific instances.","['table_10', 'table_12', 'table_15', 'table_16', 'table_18', 'table_22', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_30', 'table_31', 'table_33', 'table_34', 'table_38', 'table_4', 'table_41', 'table_43', 'table_45', 'table_47', 'table_49', 'table_50', 'table_51', 'table_54', 'table_55', 'table_56', 'table_57', 'table_6', 'table_60', 'table_62', 'table_63', 'table_67', 'table_68', 'table_69', 'table_7', 'table_70', 'table_72', 'table_73', 'table_74', 'table_78', 'table_8']"
table_8_10,Produce a table that does not exhibit any explicit dependencies between separate instances.,"['table_1', 'table_10', 'table_12', 'table_15', 'table_16', 'table_18', 'table_2', 'table_22', 'table_25', 'table_26', 'table_27', 'table_28', 'table_30', 'table_31', 'table_33', 'table_34', 'table_35', 'table_38', 'table_39', 'table_4', 'table_41', 'table_43', 'table_45', 'table_47', 'table_48', 'table_49', 'table_50', 'table_51', 'table_54', 'table_55', 'table_56', 'table_57', 'table_6', 'table_60', 'table_62', 'table_68', 'table_69', 'table_7', 'table_70', 'table_72', 'table_73', 'table_74', 'table_76', 'table_78', 'table_8', 'table_9']"
table_20_10,"Establish a table that clarifies the relationships between distinct research stems by utilizing a'res_stem_id' column, which assigns a unique identifier to each research stem instance.","['table_20', 'table_3', 'table_46', 'table_5', 'table_66']"
table_66_10,"Create a table that shows the relationships between distinct records using unique identifiers, foreign keys, and linking columns, including columns for record_id, drugind_id, mesh_id, and efo_id.","['table_17', 'table_46', 'table_5', 'table_59', 'table_61', 'table_66']"
table_28_10,"Create a table that lists cell attributes, including cell ID, cell name, cell description, and source tissue/organism, without establishing any relationships or connections between these cells.","['table_15', 'table_16', 'table_24', 'table_26', 'table_28', 'table_30', 'table_38', 'table_41', 'table_43', 'table_49', 'table_56', 'table_62', 'table_67', 'table_68', 'table_69', 'table_74']"
table_64_10,"Prepare a table that lists domains, their classifications, and brief explanations, without including any relationships or associations between specific instances.","['table_56', 'table_64', 'table_69']"
table_21_10,"Create a table that illustrates the relationships between specific items, such as user ratings for movies or connections between social media profiles, by specifying the nature of the relationship between each pair of items.","['table_13', 'table_19', 'table_20', 'table_21', 'table_23', 'table_32', 'table_36', 'table_37', 'table_40', 'table_42', 'table_44', 'table_46', 'table_5', 'table_53', 'table_58', 'table_59', 'table_65', 'table_71']"
table_30_10,"Create a table that lists molecular registration numbers, descriptions, and Helm notation, without any relationships or dependencies between the individual entries.","['table_12', 'table_16', 'table_24', 'table_26', 'table_30', 'table_33', 'table_50', 'table_51', 'table_54', 'table_6', 'table_62', 'table_67', 'table_68', 'table_69', 'table_7', 'table_74']"
table_49_10,"Construct a table that contains information about separate active ingredients, including their IRAC class ID, description, and categorization levels (Level 1, Level 2, Level 3, and Level 4), without any relationships between the instances.","['table_12', 'table_16', 'table_18', 'table_24', 'table_3', 'table_30', 'table_34', 'table_35', 'table_38', 'table_41', 'table_43', 'table_45', 'table_49', 'table_50', 'table_54', 'table_56', 'table_57', 'table_62', 'table_63', 'table_67', 'table_69', 'table_7', 'table_70', 'table_74', 'table_76', 'table_78', 'table_8']"
table_18_10,"Generate a table that summarizes the essential details of alert sets, including their names and priorities, without displaying any connections or links between individual instances.",['table_18']
table_11_10,"Construct a table that represents a metabolic pathway database, with each row corresponding to a unique metabolic reaction and its associated information.",['table_11']
table_42_10,"Provide a table that illustrates the connections between individual assay instances and their corresponding assay classes, including the column that links an assay instance to its associated assay class.","['table_21', 'table_29', 'table_3', 'table_37', 'table_42', 'table_43', 'table_5', 'table_75', 'table_77']"
table_51_10,"Generate a table that lists molecular structures and their synonyms, without including any relationships or dependencies between the entries.","['table_31', 'table_51', 'table_60', 'table_74']"
table_44_10,"What is the relationship between each site-component combination, and how are these combinations uniquely identified by the'sitecomp_id' column?","['table_19', 'table_21', 'table_29', 'table_32', 'table_37', 'table_44', 'table_46', 'table_5', 'table_75', 'table_77']"
table_14_10,"Create a table that lists companies, their stems, and countries, without any relationships or associations between the data, for the purpose of storing and retrieving information.","['table_12', 'table_14', 'table_16', 'table_18', 'table_26', 'table_30', 'table_31', 'table_47', 'table_51', 'table_56', 'table_62', 'table_63', 'table_64', 'table_69', 'table_8']"
table_43_12," Create a table with 12 rows, where 12 rows have missing values in the 'annotation' column, and the'subgroup' column has 5 duplicate values, the'stem_class' column has 3 invalid values, and the'major_class' column has 2 inconsistent values.",['table_43']
table_48_12,"Produce a table that is neatly formatted and easy to understand, with each row representing a distinct combination of assay type and description.","['table_48', 'table_67']"
table_49_12," ""Create a table that outlines errors, sources of noise, and redundancies, including columns for level 1, level 2, and level 3, as well as columns for IRAC code and active ingredient.""",['table_49']
table_16_12,"Compile a table of accession numbers that are invalid or unrecognized by UniProt, including any minor sequence data anomalies.",['table_16']
table_35_12,"Produce a table that is neatly formatted, accurate, and free of errors, noise, or redundant information.",['table_35']
table_32_12,"Construct a table containing categorical data in the ""bei"" and ""sei"" columns, with unclear category definitions and redundant information in the ""le"" and ""lle"" columns.","['table_3', 'table_32', 'table_34', 'table_44', 'table_49', 'table_60', 'table_63', 'table_68', 'table_72', 'table_73']"
table_14_12,"What are the common issues, flaws, and sources of noise that may affect the reliability, accuracy, or efficiency of a system or process?","['table_1', 'table_14', 'table_15', 'table_21', 'table_22', 'table_24', 'table_26', 'table_34', 'table_37', 'table_42', 'table_49', 'table_6', 'table_63', 'table_64']"
table_41_12,"What are the common issues, flaws, and sources of noise that may affect the reliability, accuracy, or efficiency of a system or process?","['table_1', 'table_15', 'table_21', 'table_22', 'table_24', 'table_26', 'table_34', 'table_37', 'table_41', 'table_42', 'table_49', 'table_6', 'table_63', 'table_64']"
table_42_12,"Describe a table that is affected by data inconsistencies and redundancy, and explain how you would approach the task of identifying and addressing these issues.","['table_22', 'table_23', 'table_24', 'table_25', 'table_27', 'table_3', 'table_34', 'table_37', 'table_42', 'table_44', 'table_6', 'table_69', 'table_71', 'table_72']"
table_59_12,"Create a table with redundant data, where a set of columns can be used to uniquely identify each record, and one column contains duplicate values.","['table_1', 'table_10', 'table_11', 'table_13', 'table_14', 'table_15', 'table_16', 'table_17', 'table_19', 'table_22', 'table_23', 'table_26', 'table_27', 'table_28', 'table_3', 'table_31', 'table_32', 'table_33', 'table_36', 'table_37', 'table_40', 'table_43', 'table_44', 'table_46', 'table_47', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_56', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_64', 'table_65', 'table_66', 'table_68', 'table_69', 'table_70', 'table_71', 'table_72', 'table_73', 'table_78', 'table_9']"
table_47_12,"What are the common issues, flaws, and sources of noise that may affect the reliability, accuracy, or efficiency of a system or process?","['table_1', 'table_15', 'table_21', 'table_22', 'table_24', 'table_26', 'table_34', 'table_37', 'table_42', 'table_47', 'table_49', 'table_6', 'table_63', 'table_64']"
table_7_12,"Can you create a table that highlights the potential errors, sources of noise, or redundancies in a dataset that includes columns for Lipinski's Rule of Five violations, likeness scores, and molecular weights, and provide explanations for each?",['table_7']
table_56_12,"What are the common issues, flaws, and sources of noise that may affect the reliability, accuracy, or efficiency of a system or process?","['table_1', 'table_15', 'table_21', 'table_22', 'table_24', 'table_26', 'table_34', 'table_37', 'table_42', 'table_49', 'table_56', 'table_6', 'table_63', 'table_64']"
table_36_12,"What is a table that lists potential errors, noise sources, and redundancies, and requires further investigation to determine the causes and impacts of these issues.","['table_24', 'table_27', 'table_3', 'table_34', 'table_36', 'table_37', 'table_6', 'table_69']"
table_65_12,"Identify the common pitfalls, inconsistencies, or data errors that may affect the reliability of the assay data, including discrepancies in assay types, missing values, duplicate ChEMBL IDs, confidence scores that are outside the expected range, and missing curator details that may impact the accuracy of the results.",['table_65']
table_72_12,"Generate a table that outlines potential issues, noise sources, and redundant information that can affect the accuracy and reliability of data.","['table_24', 'table_34', 'table_37', 'table_6', 'table_72']"
table_67_12,"Can you provide a dataset that meets the standards of being error-free, noise-free, and redundant-free, with a curated_by column that is correctly attributed, and no duplicates or missing values?","['table_18', 'table_48', 'table_67']"
table_10_12,"What are the common issues, flaws, and sources of noise that may affect the reliability, accuracy, or efficiency of a system or process?","['table_1', 'table_10', 'table_15', 'table_21', 'table_22', 'table_24', 'table_26', 'table_34', 'table_37', 'table_42', 'table_49', 'table_6', 'table_63', 'table_64']"
table_19_12,"What is a table that lists potential errors, noise sources, and redundancies, and requires further investigation to determine the causes and impacts of these issues.","['table_19', 'table_24', 'table_27', 'table_3', 'table_34', 'table_37', 'table_6', 'table_69']"
table_18_12,"Generate a table that displays alert sets in a structured and organized way, with each row representing a distinct set and including a name and priority level.","['table_18', 'table_67']"
table_15_11,"What is a common data split ratio for training, validation, and testing in machine learning, and why is it important?","['table_10', 'table_15', 'table_16', 'table_2', 'table_20', 'table_22', 'table_23', 'table_24', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_36', 'table_37', 'table_4', 'table_43', 'table_47', 'table_5', 'table_50', 'table_54', 'table_57', 'table_64', 'table_68', 'table_69', 'table_7', 'table_70', 'table_72', 'table_74', 'table_76', 'table_77', 'table_8', 'table_9']"
